id_dat,value,crep_id,create_date
15,160,14,2023-06-02 18:21:31.325657
1,242,15,2023-06-02 18:21:31.325657
2,185,15,2023-06-02 18:21:31.325657
3,35,15,2023-06-02 18:21:31.325657
4,314,15,2023-06-02 18:21:31.325657
5,180,15,2023-06-02 18:21:31.325657
6,147,15,2023-06-02 18:21:31.325657
7,99,15,2023-06-02 18:21:31.325657
8,157,15,2023-06-02 18:21:31.325657
9,168,15,2023-06-02 18:21:31.325657
10,166,15,2023-06-02 18:21:31.325657
11,237,15,2023-06-02 18:21:31.325657
12,162,15,2023-06-02 18:21:31.325657
13,101,15,2023-06-02 18:21:31.325657
14,203,15,2023-06-02 18:21:31.325657
15,56,15,2023-06-02 18:21:31.325657
1,51,16,2023-06-02 18:21:31.326653
2,84,16,2023-06-02 18:21:31.326653
3,335,16,2023-06-02 18:21:31.326653
4,255,16,2023-06-02 18:21:31.326653
5,196,16,2023-06-02 18:21:31.326653
6,143,16,2023-06-02 18:21:31.326653
7,317,16,2023-06-02 18:21:31.326653
8,168,16,2023-06-02 18:21:31.326653
9,328,16,2023-06-02 18:21:31.326653
10,292,16,2023-06-02 18:21:31.326653
11,176,16,2023-06-02 18:21:31.326653
12,148,16,2023-06-02 18:21:31.326653
13,90,16,2023-06-02 18:21:31.326653
14,179,16,2023-06-02 18:21:31.326653
15,280,16,2023-06-02 18:21:31.326653
1,225,17,2023-06-02 18:21:31.330640
2,305,17,2023-06-02 18:21:31.330640
3,12,17,2023-06-02 18:21:31.330640
4,141,17,2023-06-02 18:21:31.330640
5,10,17,2023-06-02 18:21:31.330640
6,42,17,2023-06-02 18:21:31.330640
7,5,17,2023-06-02 18:21:31.330640
8,151,17,2023-06-02 18:21:31.330640
9,235,17,2023-06-02 18:21:31.330640
10,157,17,2023-06-02 18:21:31.330640
11,273,17,2023-06-02 18:21:31.330640
12,272,17,2023-06-02 18:21:31.330640
13,52,17,2023-06-02 18:21:31.330640
14,44,17,2023-06-02 18:21:31.330640
15,197,17,2023-06-02 18:21:31.330640
1,50,18,2023-06-02 18:21:31.336619
2,146,18,2023-06-02 18:21:31.336619
3,110,18,2023-06-02 18:21:31.336619
4,147,18,2023-06-02 18:21:31.336619
5,203,18,2023-06-02 18:21:31.336619
6,272,18,2023-06-02 18:21:31.336619
7,27,18,2023-06-02 18:21:31.336619
8,322,18,2023-06-02 18:21:31.336619
9,4,18,2023-06-02 18:21:31.336619
10,49,18,2023-06-02 18:21:31.336619
11,309,18,2023-06-02 18:21:31.336619
12,296,18,2023-06-02 18:21:31.336619
13,248,18,2023-06-02 18:21:31.336619
14,275,18,2023-06-02 18:21:31.336619
15,294,18,2023-06-02 18:21:31.336619
1,143,19,2023-06-02 18:21:31.343597
2,20,19,2023-06-02 18:21:31.343597
3,166,19,2023-06-02 18:21:31.343597
4,148,19,2023-06-02 18:21:31.343597
5,273,19,2023-06-02 18:21:31.343597
6,228,19,2023-06-02 18:21:31.343597
7,168,19,2023-06-02 18:21:31.343597
8,68,19,2023-06-02 18:21:31.343597
9,260,19,2023-06-02 18:21:31.343597
10,24,19,2023-06-02 18:21:31.343597
11,122,19,2023-06-02 18:21:31.343597
12,118,19,2023-06-02 18:21:31.343597
13,47,19,2023-06-02 18:21:31.343597
14,290,19,2023-06-02 18:21:31.343597
15,257,19,2023-06-02 18:21:31.343597
1,174,20,2023-06-02 18:21:31.345590
2,81,20,2023-06-02 18:21:31.345590
3,189,20,2023-06-02 18:21:31.345590
4,250,20,2023-06-02 18:21:31.345590
5,138,20,2023-06-02 18:21:31.345590
6,190,20,2023-06-02 18:21:31.345590
7,105,20,2023-06-02 18:21:31.345590
8,109,20,2023-06-02 18:21:31.345590
9,345,20,2023-06-02 18:21:31.345590
10,186,20,2023-06-02 18:21:31.345590
11,193,20,2023-06-02 18:21:31.345590
12,79,20,2023-06-02 18:21:31.345590
13,11,20,2023-06-02 18:21:31.345590
14,130,20,2023-06-02 18:21:31.345590
15,167,20,2023-06-02 18:21:31.345590
1,58,21,2023-06-02 18:21:31.347582
2,311,21,2023-06-02 18:21:31.347582
3,137,21,2023-06-02 18:21:31.347582
4,288,21,2023-06-02 18:21:31.347582
5,13,21,2023-06-02 18:21:31.347582
6,55,21,2023-06-02 18:21:31.347582
7,160,21,2023-06-02 18:21:31.347582
8,29,21,2023-06-02 18:21:31.347582
9,2,21,2023-06-02 18:21:31.347582
10,269,21,2023-06-02 18:21:31.347582
11,129,21,2023-06-02 18:21:31.347582
12,251,21,2023-06-02 18:21:31.347582
13,217,21,2023-06-02 18:21:31.347582
14,236,21,2023-06-02 18:21:31.347582
15,18,21,2023-06-02 18:21:31.347582
1,237,22,2023-06-02 18:21:31.349577
2,206,22,2023-06-02 18:21:31.349577
3,264,22,2023-06-02 18:21:31.349577
4,220,22,2023-06-02 18:21:31.349577
5,144,22,2023-06-02 18:21:31.349577
6,21,22,2023-06-02 18:21:31.349577
7,16,22,2023-06-02 18:21:31.349577
8,160,22,2023-06-02 18:21:31.349577
9,39,22,2023-06-02 18:21:31.349577
10,73,22,2023-06-02 18:21:31.349577
11,244,22,2023-06-02 18:21:31.349577
12,42,22,2023-06-02 18:21:31.349577
13,314,22,2023-06-02 18:21:31.349577
14,5,22,2023-06-02 18:21:31.349577
15,252,22,2023-06-02 18:21:31.349577
1,142,23,2023-06-02 18:21:31.351570
2,131,23,2023-06-02 18:21:31.351570
3,0,23,2023-06-02 18:21:31.351570
4,100,23,2023-06-02 18:21:31.351570
5,117,23,2023-06-02 18:21:31.351570
6,303,23,2023-06-02 18:21:31.351570
7,32,23,2023-06-02 18:21:31.351570
8,1,23,2023-06-02 18:21:31.351570
9,223,23,2023-06-02 18:21:31.351570
10,24,23,2023-06-02 18:21:31.351570
11,275,23,2023-06-02 18:21:31.351570
12,77,23,2023-06-02 18:21:31.351570
13,293,23,2023-06-02 18:21:31.351570
14,49,23,2023-06-02 18:21:31.351570
15,34,23,2023-06-02 18:21:31.351570
1,128,24,2023-06-02 18:21:31.352566
2,76,24,2023-06-02 18:21:31.352566
3,308,24,2023-06-02 18:21:31.352566
4,238,24,2023-06-02 18:21:31.352566
5,29,24,2023-06-02 18:21:31.352566
6,42,24,2023-06-02 18:21:31.352566
7,266,24,2023-06-02 18:21:31.352566
8,218,24,2023-06-02 18:21:31.352566
9,99,24,2023-06-02 18:21:31.352566
10,281,24,2023-06-02 18:21:31.352566
11,301,24,2023-06-02 18:21:31.352566
12,71,24,2023-06-02 18:21:31.352566
13,251,24,2023-06-02 18:21:31.352566
14,12,24,2023-06-02 18:21:31.352566
15,224,24,2023-06-02 18:21:31.352566
1,97,25,2023-06-02 18:21:31.352566
2,205,25,2023-06-02 18:21:31.352566
3,328,25,2023-06-02 18:21:31.352566
4,13,25,2023-06-02 18:21:31.352566
5,307,25,2023-06-02 18:21:31.352566
6,274,25,2023-06-02 18:21:31.352566
7,348,25,2023-06-02 18:21:31.352566
8,64,25,2023-06-02 18:21:31.352566
9,83,25,2023-06-02 18:21:31.352566
10,221,25,2023-06-02 18:21:31.352566
11,89,25,2023-06-02 18:21:31.352566
12,106,25,2023-06-02 18:21:31.352566
13,293,25,2023-06-02 18:21:31.352566
14,241,25,2023-06-02 18:21:31.352566
15,332,25,2023-06-02 18:21:31.352566
1,112,26,2023-06-02 18:21:31.353563
2,292,26,2023-06-02 18:21:31.353563
3,79,26,2023-06-02 18:21:31.353563
4,65,26,2023-06-02 18:21:31.353563
5,306,26,2023-06-02 18:21:31.353563
6,222,26,2023-06-02 18:21:31.353563
7,189,26,2023-06-02 18:21:31.353563
8,285,26,2023-06-02 18:21:31.353563
9,328,26,2023-06-02 18:21:31.353563
10,207,26,2023-06-02 18:21:31.353563
11,178,26,2023-06-02 18:21:31.353563
12,87,26,2023-06-02 18:21:31.353563
13,294,26,2023-06-02 18:21:31.353563
14,242,26,2023-06-02 18:21:31.353563
15,259,26,2023-06-02 18:21:31.353563
1,348,27,2023-06-02 18:21:31.353563
2,289,27,2023-06-02 18:21:31.353563
3,287,27,2023-06-02 18:21:31.353563
4,180,27,2023-06-02 18:21:31.353563
5,135,27,2023-06-02 18:21:31.353563
6,290,27,2023-06-02 18:21:31.353563
7,212,27,2023-06-02 18:21:31.353563
8,294,27,2023-06-02 18:21:31.353563
9,80,27,2023-06-02 18:21:31.353563
10,267,27,2023-06-02 18:21:31.353563
11,212,27,2023-06-02 18:21:31.353563
12,166,27,2023-06-02 18:21:31.353563
13,278,27,2023-06-02 18:21:31.353563
14,216,27,2023-06-02 18:21:31.353563
15,197,27,2023-06-02 18:21:31.353563
1,246,28,2023-06-02 18:21:31.354558
2,276,28,2023-06-02 18:21:31.354558
3,203,28,2023-06-02 18:21:31.354558
4,18,28,2023-06-02 18:21:31.354558
5,271,28,2023-06-02 18:21:31.354558
6,256,28,2023-06-02 18:21:31.354558
7,327,28,2023-06-02 18:21:31.354558
8,16,28,2023-06-02 18:21:31.354558
9,217,28,2023-06-02 18:21:31.354558
10,162,28,2023-06-02 18:21:31.354558
11,97,28,2023-06-02 18:21:31.354558
12,32,28,2023-06-02 18:21:31.354558
13,27,28,2023-06-02 18:21:31.354558
14,92,28,2023-06-02 18:21:31.354558
15,146,28,2023-06-02 18:21:31.354558
1,97,29,2023-06-02 18:21:31.355556
2,240,29,2023-06-02 18:21:31.355556
3,108,29,2023-06-02 18:21:31.355556
4,240,29,2023-06-02 18:21:31.355556
5,29,29,2023-06-02 18:21:31.355556
6,276,29,2023-06-02 18:21:31.355556
7,41,29,2023-06-02 18:21:31.355556
8,30,29,2023-06-02 18:21:31.355556
9,250,29,2023-06-02 18:21:31.355556
10,314,29,2023-06-02 18:21:31.355556
11,325,29,2023-06-02 18:21:31.355556
12,37,29,2023-06-02 18:21:31.355556
13,271,29,2023-06-02 18:21:31.355556
14,169,29,2023-06-02 18:21:31.355556
15,291,29,2023-06-02 18:21:31.355556
1,168,30,2023-06-02 18:21:31.356552
2,296,30,2023-06-02 18:21:31.356552
3,89,30,2023-06-02 18:21:31.356552
4,150,30,2023-06-02 18:21:31.356552
5,167,30,2023-06-02 18:21:31.356552
6,30,30,2023-06-02 18:21:31.356552
7,34,30,2023-06-02 18:21:31.356552
8,286,30,2023-06-02 18:21:31.356552
9,302,30,2023-06-02 18:21:31.356552
10,202,30,2023-06-02 18:21:31.356552
11,149,30,2023-06-02 18:21:31.356552
12,112,30,2023-06-02 18:21:31.356552
13,241,30,2023-06-02 18:21:31.356552
14,334,30,2023-06-02 18:21:31.356552
15,168,30,2023-06-02 18:21:31.356552
1,316,31,2023-06-02 18:21:31.356552
2,10,31,2023-06-02 18:21:31.356552
3,214,31,2023-06-02 18:21:31.356552
4,113,31,2023-06-02 18:21:31.356552
5,143,31,2023-06-02 18:21:31.356552
6,25,31,2023-06-02 18:21:31.356552
7,145,31,2023-06-02 18:21:31.356552
8,4,31,2023-06-02 18:21:31.356552
9,13,31,2023-06-02 18:21:31.356552
10,299,31,2023-06-02 18:21:31.356552
11,282,31,2023-06-02 18:21:31.356552
12,246,31,2023-06-02 18:21:31.356552
13,13,31,2023-06-02 18:21:31.356552
14,332,31,2023-06-02 18:21:31.356552
15,98,31,2023-06-02 18:21:31.356552
1,145,32,2023-06-02 18:21:31.357550
2,249,32,2023-06-02 18:21:31.357550
3,339,32,2023-06-02 18:21:31.357550
4,48,32,2023-06-02 18:21:31.357550
5,254,32,2023-06-02 18:21:31.357550
6,180,32,2023-06-02 18:21:31.357550
7,343,32,2023-06-02 18:21:31.357550
8,258,32,2023-06-02 18:21:31.357550
9,8,32,2023-06-02 18:21:31.357550
10,229,32,2023-06-02 18:21:31.357550
11,123,32,2023-06-02 18:21:31.357550
12,60,32,2023-06-02 18:21:31.357550
13,142,32,2023-06-02 18:21:31.357550
14,311,32,2023-06-02 18:21:31.357550
15,113,32,2023-06-02 18:21:31.357550
1,347,33,2023-06-02 18:21:31.357550
2,269,33,2023-06-02 18:21:31.357550
3,319,33,2023-06-02 18:21:31.357550
4,287,33,2023-06-02 18:21:31.357550
5,308,33,2023-06-02 18:21:31.357550
6,33,33,2023-06-02 18:21:31.357550
7,105,33,2023-06-02 18:21:31.357550
8,299,33,2023-06-02 18:21:31.357550
9,139,33,2023-06-02 18:21:31.357550
10,334,33,2023-06-02 18:21:31.357550
11,289,33,2023-06-02 18:21:31.357550
12,244,33,2023-06-02 18:21:31.357550
13,10,33,2023-06-02 18:21:31.357550
14,171,33,2023-06-02 18:21:31.357550
15,102,33,2023-06-02 18:21:31.357550
1,264,34,2023-06-02 18:21:31.358547
2,13,34,2023-06-02 18:21:31.358547
3,29,34,2023-06-02 18:21:31.358547
4,147,34,2023-06-02 18:21:31.358547
5,142,34,2023-06-02 18:21:31.358547
6,23,34,2023-06-02 18:21:31.358547
7,59,34,2023-06-02 18:21:31.358547
8,140,34,2023-06-02 18:21:31.358547
9,62,34,2023-06-02 18:21:31.358547
10,221,34,2023-06-02 18:21:31.358547
11,85,34,2023-06-02 18:21:31.358547
12,66,34,2023-06-02 18:21:31.358547
13,59,34,2023-06-02 18:21:31.358547
14,314,34,2023-06-02 18:21:31.358547
15,273,34,2023-06-02 18:21:31.358547
1,106,35,2023-06-02 18:21:31.358547
2,147,35,2023-06-02 18:21:31.358547
3,82,35,2023-06-02 18:21:31.358547
4,3,35,2023-06-02 18:21:31.358547
5,210,35,2023-06-02 18:21:31.358547
6,131,35,2023-06-02 18:21:31.358547
7,148,35,2023-06-02 18:21:31.358547
8,134,35,2023-06-02 18:21:31.358547
9,286,35,2023-06-02 18:21:31.358547
10,163,35,2023-06-02 18:21:31.358547
11,275,35,2023-06-02 18:21:31.358547
12,338,35,2023-06-02 18:21:31.358547
13,158,35,2023-06-02 18:21:31.358547
14,140,35,2023-06-02 18:21:31.358547
15,34,35,2023-06-02 18:21:31.358547
1,15,36,2023-06-02 18:21:31.359543
2,261,36,2023-06-02 18:21:31.359543
3,36,36,2023-06-02 18:21:31.359543
4,148,36,2023-06-02 18:21:31.359543
5,214,36,2023-06-02 18:21:31.359543
6,192,36,2023-06-02 18:21:31.359543
7,290,36,2023-06-02 18:21:31.359543
8,233,36,2023-06-02 18:21:31.359543
9,38,36,2023-06-02 18:21:31.359543
10,152,36,2023-06-02 18:21:31.359543
11,183,36,2023-06-02 18:21:31.359543
12,207,36,2023-06-02 18:21:31.359543
13,51,36,2023-06-02 18:21:31.359543
14,327,36,2023-06-02 18:21:31.359543
15,224,36,2023-06-02 18:21:31.359543
1,33,37,2023-06-02 18:21:31.367516
2,207,37,2023-06-02 18:21:31.367516
3,77,37,2023-06-02 18:21:31.367516
4,10,37,2023-06-02 18:21:31.367516
5,71,37,2023-06-02 18:21:31.367516
6,272,37,2023-06-02 18:21:31.367516
7,178,37,2023-06-02 18:21:31.367516
8,45,37,2023-06-02 18:21:31.367516
9,10,37,2023-06-02 18:21:31.367516
10,198,37,2023-06-02 18:21:31.367516
11,32,37,2023-06-02 18:21:31.367516
12,108,37,2023-06-02 18:21:31.367516
13,224,37,2023-06-02 18:21:31.367516
14,72,37,2023-06-02 18:21:31.367516
15,251,37,2023-06-02 18:21:31.367516
1,309,38,2023-06-02 18:21:31.368512
2,90,38,2023-06-02 18:21:31.368512
3,4,38,2023-06-02 18:21:31.368512
4,168,38,2023-06-02 18:21:31.368512
5,82,38,2023-06-02 18:21:31.368512
6,16,38,2023-06-02 18:21:31.368512
7,322,38,2023-06-02 18:21:31.368512
8,47,38,2023-06-02 18:21:31.368512
9,195,38,2023-06-02 18:21:31.368512
10,145,38,2023-06-02 18:21:31.368512
11,149,38,2023-06-02 18:21:31.368512
12,115,38,2023-06-02 18:21:31.368512
13,89,38,2023-06-02 18:21:31.368512
14,186,38,2023-06-02 18:21:31.368512
15,327,38,2023-06-02 18:21:31.368512
1,40,39,2023-06-02 18:21:31.369510
2,326,39,2023-06-02 18:21:31.369510
3,313,39,2023-06-02 18:21:31.369510
4,212,39,2023-06-02 18:21:31.369510
5,293,39,2023-06-02 18:21:31.369510
6,166,39,2023-06-02 18:21:31.369510
7,148,39,2023-06-02 18:21:31.369510
8,222,39,2023-06-02 18:21:31.369510
9,302,39,2023-06-02 18:21:31.369510
10,346,39,2023-06-02 18:21:31.369510
11,45,39,2023-06-02 18:21:31.369510
12,51,39,2023-06-02 18:21:31.369510
13,164,39,2023-06-02 18:21:31.369510
14,338,39,2023-06-02 18:21:31.369510
15,129,39,2023-06-02 18:21:31.369510
1,177,40,2023-06-02 18:21:31.370506
2,254,40,2023-06-02 18:21:31.370506
3,313,40,2023-06-02 18:21:31.370506
4,87,40,2023-06-02 18:21:31.370506
5,139,40,2023-06-02 18:21:31.370506
6,116,40,2023-06-02 18:21:31.370506
7,285,40,2023-06-02 18:21:31.370506
8,17,40,2023-06-02 18:21:31.370506
9,279,40,2023-06-02 18:21:31.370506
10,326,40,2023-06-02 18:21:31.370506
11,92,40,2023-06-02 18:21:31.370506
12,54,40,2023-06-02 18:21:31.370506
13,125,40,2023-06-02 18:21:31.370506
14,14,40,2023-06-02 18:21:31.370506
15,90,40,2023-06-02 18:21:31.370506
1,236,1,2023-06-02 18:21:31.874012
2,169,1,2023-06-02 18:21:31.874012
3,65,1,2023-06-02 18:21:31.874012
4,287,1,2023-06-02 18:21:31.874012
5,221,1,2023-06-02 18:21:31.874012
6,172,1,2023-06-02 18:21:31.874012
7,317,1,2023-06-02 18:21:31.874012
8,27,1,2023-06-02 18:21:31.874012
9,322,1,2023-06-02 18:21:31.874012
10,12,1,2023-06-02 18:21:31.874012
11,216,1,2023-06-02 18:21:31.874012
12,251,1,2023-06-02 18:21:31.874012
13,54,1,2023-06-02 18:21:31.874012
14,33,1,2023-06-02 18:21:31.874012
15,115,1,2023-06-02 18:21:31.874012
1,180,2,2023-06-02 18:21:31.875008
2,217,2,2023-06-02 18:21:31.875008
3,180,2,2023-06-02 18:21:31.875008
4,276,2,2023-06-02 18:21:31.875008
5,53,2,2023-06-02 18:21:31.875008
6,137,2,2023-06-02 18:21:31.875008
7,128,2,2023-06-02 18:21:31.875008
8,303,2,2023-06-02 18:21:31.875008
9,272,2,2023-06-02 18:21:31.875008
10,147,2,2023-06-02 18:21:31.875008
11,267,2,2023-06-02 18:21:31.875008
12,276,2,2023-06-02 18:21:31.875008
13,250,2,2023-06-02 18:21:31.875008
14,119,2,2023-06-02 18:21:31.875008
15,347,2,2023-06-02 18:21:31.875008
1,306,3,2023-06-02 18:21:31.876003
2,160,3,2023-06-02 18:21:31.876003
3,225,3,2023-06-02 18:21:31.876003
4,320,3,2023-06-02 18:21:31.876003
5,117,3,2023-06-02 18:21:31.876003
6,36,3,2023-06-02 18:21:31.876003
7,64,3,2023-06-02 18:21:31.876003
8,37,3,2023-06-02 18:21:31.876003
9,250,3,2023-06-02 18:21:31.876003
10,220,3,2023-06-02 18:21:31.876003
11,203,3,2023-06-02 18:21:31.876003
12,256,3,2023-06-02 18:21:31.876003
13,196,3,2023-06-02 18:21:31.876003
14,84,3,2023-06-02 18:21:31.876003
15,173,3,2023-06-02 18:21:31.876003
1,103,4,2023-06-02 18:21:31.877001
2,113,4,2023-06-02 18:21:31.877001
3,167,4,2023-06-02 18:21:31.877001
4,252,4,2023-06-02 18:21:31.877001
5,153,4,2023-06-02 18:21:31.877001
6,347,4,2023-06-02 18:21:31.877001
7,215,4,2023-06-02 18:21:31.877001
8,0,4,2023-06-02 18:21:31.877001
9,189,4,2023-06-02 18:21:31.877001
10,261,4,2023-06-02 18:21:31.877001
11,269,4,2023-06-02 18:21:31.877001
12,11,4,2023-06-02 18:21:31.877001
13,333,4,2023-06-02 18:21:31.877001
14,138,4,2023-06-02 18:21:31.877001
15,119,4,2023-06-02 18:21:31.877001
1,218,5,2023-06-02 18:21:31.877997
2,291,5,2023-06-02 18:21:31.877997
3,295,5,2023-06-02 18:21:31.877997
4,288,5,2023-06-02 18:21:31.877997
5,261,5,2023-06-02 18:21:31.877997
6,200,5,2023-06-02 18:21:31.877997
7,34,5,2023-06-02 18:21:31.877997
8,65,5,2023-06-02 18:21:31.877997
9,329,5,2023-06-02 18:21:31.877997
10,256,5,2023-06-02 18:21:31.877997
11,45,5,2023-06-02 18:21:31.877997
12,262,5,2023-06-02 18:21:31.877997
13,255,5,2023-06-02 18:21:31.877997
14,170,5,2023-06-02 18:21:31.877997
15,227,5,2023-06-02 18:21:31.877997
1,251,6,2023-06-02 18:21:31.878994
2,185,6,2023-06-02 18:21:31.878994
3,183,6,2023-06-02 18:21:31.878994
4,180,6,2023-06-02 18:21:31.878994
5,8,6,2023-06-02 18:21:31.878994
6,291,6,2023-06-02 18:21:31.878994
7,204,6,2023-06-02 18:21:31.878994
8,74,6,2023-06-02 18:21:31.878994
9,172,6,2023-06-02 18:21:31.878994
10,121,6,2023-06-02 18:21:31.878994
11,14,6,2023-06-02 18:21:31.878994
12,61,6,2023-06-02 18:21:31.878994
13,90,6,2023-06-02 18:21:31.878994
14,295,6,2023-06-02 18:21:31.878994
15,315,6,2023-06-02 18:21:31.878994
1,131,7,2023-06-02 18:21:31.879990
2,167,7,2023-06-02 18:21:31.879990
3,253,7,2023-06-02 18:21:31.879990
4,34,7,2023-06-02 18:21:31.879990
5,118,7,2023-06-02 18:21:31.879990
6,316,7,2023-06-02 18:21:31.879990
7,287,7,2023-06-02 18:21:31.879990
8,176,7,2023-06-02 18:21:31.879990
9,108,7,2023-06-02 18:21:31.879990
10,113,7,2023-06-02 18:21:31.879990
11,323,7,2023-06-02 18:21:31.879990
12,7,7,2023-06-02 18:21:31.879990
13,160,7,2023-06-02 18:21:31.879990
14,71,7,2023-06-02 18:21:31.879990
15,228,7,2023-06-02 18:21:31.879990
1,227,8,2023-06-02 18:21:31.881983
2,282,8,2023-06-02 18:21:31.881983
3,281,8,2023-06-02 18:21:31.881983
4,214,8,2023-06-02 18:21:31.881983
5,90,8,2023-06-02 18:21:31.881983
6,121,8,2023-06-02 18:21:31.881983
7,268,8,2023-06-02 18:21:31.881983
8,135,8,2023-06-02 18:21:31.881983
9,163,8,2023-06-02 18:21:31.881983
10,204,8,2023-06-02 18:21:31.881983
11,291,8,2023-06-02 18:21:31.881983
12,292,8,2023-06-02 18:21:31.881983
13,247,8,2023-06-02 18:21:31.881983
14,95,8,2023-06-02 18:21:31.881983
15,140,8,2023-06-02 18:21:31.881983
1,248,9,2023-06-02 18:21:31.881983
2,308,9,2023-06-02 18:21:31.881983
3,224,9,2023-06-02 18:21:31.881983
4,184,9,2023-06-02 18:21:31.881983
5,119,9,2023-06-02 18:21:31.881983
6,260,9,2023-06-02 18:21:31.881983
7,212,9,2023-06-02 18:21:31.881983
8,26,9,2023-06-02 18:21:31.881983
9,263,9,2023-06-02 18:21:31.881983
10,67,9,2023-06-02 18:21:31.881983
11,289,9,2023-06-02 18:21:31.881983
12,87,9,2023-06-02 18:21:31.881983
13,224,9,2023-06-02 18:21:31.881983
14,319,9,2023-06-02 18:21:31.881983
15,70,9,2023-06-02 18:21:31.881983
1,346,10,2023-06-02 18:21:31.882980
2,7,10,2023-06-02 18:21:31.882980
3,322,10,2023-06-02 18:21:31.882980
4,157,10,2023-06-02 18:21:31.882980
5,5,10,2023-06-02 18:21:31.882980
6,41,10,2023-06-02 18:21:31.882980
7,98,10,2023-06-02 18:21:31.882980
8,102,10,2023-06-02 18:21:31.882980
9,29,10,2023-06-02 18:21:31.882980
10,130,10,2023-06-02 18:21:31.882980
11,315,10,2023-06-02 18:21:31.882980
12,191,10,2023-06-02 18:21:31.882980
13,170,10,2023-06-02 18:21:31.882980
14,222,10,2023-06-02 18:21:31.882980
15,205,10,2023-06-02 18:21:31.882980
1,16,11,2023-06-02 18:21:31.883977
2,216,11,2023-06-02 18:21:31.883977
3,343,11,2023-06-02 18:21:31.883977
4,271,11,2023-06-02 18:21:31.883977
5,27,11,2023-06-02 18:21:31.883977
6,162,11,2023-06-02 18:21:31.883977
7,218,11,2023-06-02 18:21:31.883977
8,306,11,2023-06-02 18:21:31.883977
9,83,11,2023-06-02 18:21:31.883977
10,10,11,2023-06-02 18:21:31.883977
11,121,11,2023-06-02 18:21:31.883977
12,106,11,2023-06-02 18:21:31.883977
13,326,11,2023-06-02 18:21:31.883977
14,179,11,2023-06-02 18:21:31.883977
15,328,11,2023-06-02 18:21:31.883977
1,178,12,2023-06-02 18:21:31.884973
2,124,12,2023-06-02 18:21:31.884973
3,144,12,2023-06-02 18:21:31.884973
4,325,12,2023-06-02 18:21:31.884973
5,279,12,2023-06-02 18:21:31.884973
6,268,12,2023-06-02 18:21:31.884973
7,47,12,2023-06-02 18:21:31.884973
8,179,12,2023-06-02 18:21:31.884973
9,189,12,2023-06-02 18:21:31.884973
10,327,12,2023-06-02 18:21:31.884973
11,244,12,2023-06-02 18:21:31.884973
12,60,12,2023-06-02 18:21:31.884973
13,312,12,2023-06-02 18:21:31.884973
14,35,12,2023-06-02 18:21:31.884973
15,152,12,2023-06-02 18:21:31.884973
1,31,13,2023-06-02 18:21:31.884973
2,53,13,2023-06-02 18:21:31.884973
3,106,13,2023-06-02 18:21:31.884973
4,213,13,2023-06-02 18:21:31.884973
5,329,13,2023-06-02 18:21:31.884973
6,345,13,2023-06-02 18:21:31.884973
7,48,13,2023-06-02 18:21:31.884973
8,122,13,2023-06-02 18:21:31.884973
9,28,13,2023-06-02 18:21:31.884973
10,75,13,2023-06-02 18:21:31.884973
11,213,13,2023-06-02 18:21:31.884973
12,74,13,2023-06-02 18:21:31.884973
13,258,13,2023-06-02 18:21:31.884973
14,232,13,2023-06-02 18:21:31.884973
15,181,13,2023-06-02 18:21:31.884973
1,309,14,2023-06-02 18:21:31.884973
2,155,14,2023-06-02 18:21:31.884973
3,151,14,2023-06-02 18:21:31.884973
4,323,14,2023-06-02 18:21:31.884973
5,106,14,2023-06-02 18:21:31.884973
6,190,14,2023-06-02 18:21:31.884973
7,118,14,2023-06-02 18:21:31.884973
8,301,14,2023-06-02 18:21:31.884973
9,40,14,2023-06-02 18:21:31.884973
10,110,14,2023-06-02 18:21:31.884973
11,183,14,2023-06-02 18:21:31.884973
12,151,14,2023-06-02 18:21:31.884973
13,304,14,2023-06-02 18:21:31.884973
14,129,14,2023-06-02 18:21:31.885970
15,95,14,2023-06-02 18:21:31.885970
1,252,15,2023-06-02 18:21:31.885970
2,312,15,2023-06-02 18:21:31.885970
3,172,15,2023-06-02 18:21:31.885970
4,171,15,2023-06-02 18:21:31.885970
5,184,15,2023-06-02 18:21:31.885970
6,93,15,2023-06-02 18:21:31.885970
7,149,15,2023-06-02 18:21:31.885970
8,180,15,2023-06-02 18:21:31.885970
9,62,15,2023-06-02 18:21:31.885970
10,24,15,2023-06-02 18:21:31.885970
11,237,15,2023-06-02 18:21:31.885970
12,188,15,2023-06-02 18:21:31.885970
13,90,15,2023-06-02 18:21:31.885970
14,321,15,2023-06-02 18:21:31.885970
15,81,15,2023-06-02 18:21:31.885970
1,65,16,2023-06-02 18:21:31.888961
2,64,16,2023-06-02 18:21:31.888961
3,240,16,2023-06-02 18:21:31.888961
4,84,16,2023-06-02 18:21:31.888961
5,228,16,2023-06-02 18:21:31.888961
6,34,16,2023-06-02 18:21:31.888961
7,46,16,2023-06-02 18:21:31.888961
8,135,16,2023-06-02 18:21:31.888961
9,294,16,2023-06-02 18:21:31.888961
10,87,16,2023-06-02 18:21:31.888961
11,137,16,2023-06-02 18:21:31.888961
12,303,16,2023-06-02 18:21:31.888961
13,271,16,2023-06-02 18:21:31.888961
14,201,16,2023-06-02 18:21:31.888961
15,32,16,2023-06-02 18:21:31.888961
1,324,17,2023-06-02 18:21:31.889957
2,88,17,2023-06-02 18:21:31.889957
3,349,17,2023-06-02 18:21:31.889957
4,277,17,2023-06-02 18:21:31.889957
