id_dat,value,crep_id,create_date
3,138,35,2023-06-02 18:20:32.565343
4,103,35,2023-06-02 18:20:32.565343
5,46,35,2023-06-02 18:20:32.565343
6,171,35,2023-06-02 18:20:32.565343
7,260,35,2023-06-02 18:20:32.565343
8,86,35,2023-06-02 18:20:32.565343
9,337,35,2023-06-02 18:20:32.565343
10,161,35,2023-06-02 18:20:32.565343
11,281,35,2023-06-02 18:20:32.565343
12,31,35,2023-06-02 18:20:32.565343
13,175,35,2023-06-02 18:20:32.565343
14,263,35,2023-06-02 18:20:32.565343
15,315,35,2023-06-02 18:20:32.565343
1,117,36,2023-06-02 18:20:32.571322
2,39,36,2023-06-02 18:20:32.571322
3,248,36,2023-06-02 18:20:32.571322
4,224,36,2023-06-02 18:20:32.571322
5,169,36,2023-06-02 18:20:32.571322
6,23,36,2023-06-02 18:20:32.571322
7,10,36,2023-06-02 18:20:32.571322
8,264,36,2023-06-02 18:20:32.571322
9,344,36,2023-06-02 18:20:32.571322
10,138,36,2023-06-02 18:20:32.571322
11,345,36,2023-06-02 18:20:32.571322
12,57,36,2023-06-02 18:20:32.571322
13,164,36,2023-06-02 18:20:32.571322
14,125,36,2023-06-02 18:20:32.571322
15,56,36,2023-06-02 18:20:32.571322
1,149,37,2023-06-02 18:20:32.571322
2,73,37,2023-06-02 18:20:32.571322
3,212,37,2023-06-02 18:20:32.571322
4,89,37,2023-06-02 18:20:32.571322
5,95,37,2023-06-02 18:20:32.571322
6,170,37,2023-06-02 18:20:32.571322
7,267,37,2023-06-02 18:20:32.571322
8,317,37,2023-06-02 18:20:32.571322
9,196,37,2023-06-02 18:20:32.571322
10,164,37,2023-06-02 18:20:32.571322
11,40,37,2023-06-02 18:20:32.571322
12,221,37,2023-06-02 18:20:32.571322
13,90,37,2023-06-02 18:20:32.571322
14,96,37,2023-06-02 18:20:32.571322
15,214,37,2023-06-02 18:20:32.571322
1,180,38,2023-06-02 18:20:32.572319
2,172,38,2023-06-02 18:20:32.572319
3,212,38,2023-06-02 18:20:32.572319
4,71,38,2023-06-02 18:20:32.572319
5,52,38,2023-06-02 18:20:32.572319
6,178,38,2023-06-02 18:20:32.572319
7,83,38,2023-06-02 18:20:32.572319
8,335,38,2023-06-02 18:20:32.572319
9,243,38,2023-06-02 18:20:32.572319
10,86,38,2023-06-02 18:20:32.572319
11,165,38,2023-06-02 18:20:32.572319
12,143,38,2023-06-02 18:20:32.572319
13,90,38,2023-06-02 18:20:32.572319
14,292,38,2023-06-02 18:20:32.572319
15,2,38,2023-06-02 18:20:32.572319
1,262,39,2023-06-02 18:20:32.572319
2,65,39,2023-06-02 18:20:32.572319
3,61,39,2023-06-02 18:20:32.572319
4,275,39,2023-06-02 18:20:32.572319
5,190,39,2023-06-02 18:20:32.572319
6,54,39,2023-06-02 18:20:32.572319
7,324,39,2023-06-02 18:20:32.572319
8,292,39,2023-06-02 18:20:32.572319
9,225,39,2023-06-02 18:20:32.572319
10,134,39,2023-06-02 18:20:32.572319
11,3,39,2023-06-02 18:20:32.572319
12,126,39,2023-06-02 18:20:32.572319
13,181,39,2023-06-02 18:20:32.572319
14,315,39,2023-06-02 18:20:32.572319
15,212,39,2023-06-02 18:20:32.572319
1,62,40,2023-06-02 18:20:32.573315
2,106,40,2023-06-02 18:20:32.573315
3,274,40,2023-06-02 18:20:32.573315
4,172,40,2023-06-02 18:20:32.573315
5,46,40,2023-06-02 18:20:32.573315
6,319,40,2023-06-02 18:20:32.573315
7,5,40,2023-06-02 18:20:32.573315
8,89,40,2023-06-02 18:20:32.573315
9,43,40,2023-06-02 18:20:32.573315
10,348,40,2023-06-02 18:20:32.573315
11,125,40,2023-06-02 18:20:32.573315
12,166,40,2023-06-02 18:20:32.573315
13,180,40,2023-06-02 18:20:32.573315
14,107,40,2023-06-02 18:20:32.573315
15,173,40,2023-06-02 18:20:32.573315
1,281,1,2023-06-02 18:20:33.077990
2,339,1,2023-06-02 18:20:33.077990
3,132,1,2023-06-02 18:20:33.077990
4,118,1,2023-06-02 18:20:33.077990
5,349,1,2023-06-02 18:20:33.077990
6,4,1,2023-06-02 18:20:33.077990
7,94,1,2023-06-02 18:20:33.077990
8,74,1,2023-06-02 18:20:33.077990
9,281,1,2023-06-02 18:20:33.077990
10,85,1,2023-06-02 18:20:33.077990
11,178,1,2023-06-02 18:20:33.077990
12,264,1,2023-06-02 18:20:33.077990
13,141,1,2023-06-02 18:20:33.077990
14,22,1,2023-06-02 18:20:33.077990
15,77,1,2023-06-02 18:20:33.077990
1,309,2,2023-06-02 18:20:33.081971
2,17,2,2023-06-02 18:20:33.081971
3,337,2,2023-06-02 18:20:33.081971
4,245,2,2023-06-02 18:20:33.081971
5,349,2,2023-06-02 18:20:33.081971
6,3,2,2023-06-02 18:20:33.081971
7,269,2,2023-06-02 18:20:33.081971
8,163,2,2023-06-02 18:20:33.081971
9,180,2,2023-06-02 18:20:33.081971
10,348,2,2023-06-02 18:20:33.081971
11,149,2,2023-06-02 18:20:33.081971
12,40,2,2023-06-02 18:20:33.081971
13,106,2,2023-06-02 18:20:33.081971
14,214,2,2023-06-02 18:20:33.081971
15,232,2,2023-06-02 18:20:33.081971
1,261,3,2023-06-02 18:20:33.082968
2,13,3,2023-06-02 18:20:33.082968
3,247,3,2023-06-02 18:20:33.082968
4,85,3,2023-06-02 18:20:33.082968
5,271,3,2023-06-02 18:20:33.082968
6,248,3,2023-06-02 18:20:33.082968
7,122,3,2023-06-02 18:20:33.082968
8,240,3,2023-06-02 18:20:33.082968
9,124,3,2023-06-02 18:20:33.082968
10,270,3,2023-06-02 18:20:33.082968
11,77,3,2023-06-02 18:20:33.082968
12,138,3,2023-06-02 18:20:33.082968
13,123,3,2023-06-02 18:20:33.082968
14,153,3,2023-06-02 18:20:33.082968
15,218,3,2023-06-02 18:20:33.082968
1,268,4,2023-06-02 18:20:33.083989
2,142,4,2023-06-02 18:20:33.083989
3,135,4,2023-06-02 18:20:33.083989
4,159,4,2023-06-02 18:20:33.083989
5,321,4,2023-06-02 18:20:33.083989
6,22,4,2023-06-02 18:20:33.083989
7,91,4,2023-06-02 18:20:33.083989
8,231,4,2023-06-02 18:20:33.083989
9,174,4,2023-06-02 18:20:33.083989
10,95,4,2023-06-02 18:20:33.083989
11,110,4,2023-06-02 18:20:33.083989
12,222,4,2023-06-02 18:20:33.083989
13,332,4,2023-06-02 18:20:33.083989
14,327,4,2023-06-02 18:20:33.083989
15,286,4,2023-06-02 18:20:33.083989
1,273,5,2023-06-02 18:20:33.084992
2,108,5,2023-06-02 18:20:33.084992
3,152,5,2023-06-02 18:20:33.084992
4,303,5,2023-06-02 18:20:33.084992
5,330,5,2023-06-02 18:20:33.084992
6,67,5,2023-06-02 18:20:33.084992
7,122,5,2023-06-02 18:20:33.084992
8,38,5,2023-06-02 18:20:33.084992
9,339,5,2023-06-02 18:20:33.084992
10,329,5,2023-06-02 18:20:33.084992
11,194,5,2023-06-02 18:20:33.084992
12,197,5,2023-06-02 18:20:33.084992
13,297,5,2023-06-02 18:20:33.084992
14,12,5,2023-06-02 18:20:33.084992
15,231,5,2023-06-02 18:20:33.084992
1,113,6,2023-06-02 18:20:33.088975
2,346,6,2023-06-02 18:20:33.088975
3,268,6,2023-06-02 18:20:33.088975
4,101,6,2023-06-02 18:20:33.088975
5,127,6,2023-06-02 18:20:33.088975
6,53,6,2023-06-02 18:20:33.088975
7,64,6,2023-06-02 18:20:33.088975
8,293,6,2023-06-02 18:20:33.088975
9,223,6,2023-06-02 18:20:33.088975
10,31,6,2023-06-02 18:20:33.088975
11,38,6,2023-06-02 18:20:33.088975
12,301,6,2023-06-02 18:20:33.088975
13,278,6,2023-06-02 18:20:33.088975
14,30,6,2023-06-02 18:20:33.088975
15,239,6,2023-06-02 18:20:33.088975
1,284,7,2023-06-02 18:20:33.092961
2,78,7,2023-06-02 18:20:33.092961
3,267,7,2023-06-02 18:20:33.092961
4,71,7,2023-06-02 18:20:33.092961
5,90,7,2023-06-02 18:20:33.092961
6,217,7,2023-06-02 18:20:33.092961
7,21,7,2023-06-02 18:20:33.092961
8,58,7,2023-06-02 18:20:33.092961
9,214,7,2023-06-02 18:20:33.092961
10,145,7,2023-06-02 18:20:33.092961
11,133,7,2023-06-02 18:20:33.092961
12,59,7,2023-06-02 18:20:33.092961
13,81,7,2023-06-02 18:20:33.092961
14,133,7,2023-06-02 18:20:33.092961
15,254,7,2023-06-02 18:20:33.092961
1,145,8,2023-06-02 18:20:33.094927
2,42,8,2023-06-02 18:20:33.094927
3,278,8,2023-06-02 18:20:33.094927
4,174,8,2023-06-02 18:20:33.094927
5,85,8,2023-06-02 18:20:33.094927
6,169,8,2023-06-02 18:20:33.094927
7,172,8,2023-06-02 18:20:33.094927
8,255,8,2023-06-02 18:20:33.094927
9,245,8,2023-06-02 18:20:33.094927
10,132,8,2023-06-02 18:20:33.094927
11,311,8,2023-06-02 18:20:33.094927
12,256,8,2023-06-02 18:20:33.094927
13,218,8,2023-06-02 18:20:33.094927
14,141,8,2023-06-02 18:20:33.094927
15,325,8,2023-06-02 18:20:33.094927
1,232,9,2023-06-02 18:20:33.095924
2,168,9,2023-06-02 18:20:33.095924
3,136,9,2023-06-02 18:20:33.095924
4,322,9,2023-06-02 18:20:33.095924
5,159,9,2023-06-02 18:20:33.095924
6,230,9,2023-06-02 18:20:33.095924
7,257,9,2023-06-02 18:20:33.095924
8,54,9,2023-06-02 18:20:33.095924
9,273,9,2023-06-02 18:20:33.095924
10,67,9,2023-06-02 18:20:33.095924
11,8,9,2023-06-02 18:20:33.095924
12,275,9,2023-06-02 18:20:33.095924
13,266,9,2023-06-02 18:20:33.095924
14,212,9,2023-06-02 18:20:33.095924
15,93,9,2023-06-02 18:20:33.095924
1,112,10,2023-06-02 18:20:33.095924
2,340,10,2023-06-02 18:20:33.095924
3,35,10,2023-06-02 18:20:33.095924
4,89,10,2023-06-02 18:20:33.095924
5,287,10,2023-06-02 18:20:33.095924
6,130,10,2023-06-02 18:20:33.095924
7,221,10,2023-06-02 18:20:33.095924
8,284,10,2023-06-02 18:20:33.095924
9,39,10,2023-06-02 18:20:33.095924
10,136,10,2023-06-02 18:20:33.095924
11,157,10,2023-06-02 18:20:33.095924
12,274,10,2023-06-02 18:20:33.095924
13,45,10,2023-06-02 18:20:33.095924
14,160,10,2023-06-02 18:20:33.095924
15,271,10,2023-06-02 18:20:33.095924
1,146,11,2023-06-02 18:20:33.096941
2,172,11,2023-06-02 18:20:33.096941
3,202,11,2023-06-02 18:20:33.096941
4,124,11,2023-06-02 18:20:33.096941
5,271,11,2023-06-02 18:20:33.096941
6,261,11,2023-06-02 18:20:33.096941
7,284,11,2023-06-02 18:20:33.096941
8,197,11,2023-06-02 18:20:33.096941
9,260,11,2023-06-02 18:20:33.096941
10,314,11,2023-06-02 18:20:33.096941
11,115,11,2023-06-02 18:20:33.096941
12,38,11,2023-06-02 18:20:33.096941
13,250,11,2023-06-02 18:20:33.096941
14,336,11,2023-06-02 18:20:33.096941
15,184,11,2023-06-02 18:20:33.096941
1,215,12,2023-06-02 18:20:33.097944
2,245,12,2023-06-02 18:20:33.097944
3,38,12,2023-06-02 18:20:33.097944
4,142,12,2023-06-02 18:20:33.097944
5,165,12,2023-06-02 18:20:33.097944
6,247,12,2023-06-02 18:20:33.097944
7,65,12,2023-06-02 18:20:33.097944
8,253,12,2023-06-02 18:20:33.097944
9,253,12,2023-06-02 18:20:33.097944
10,213,12,2023-06-02 18:20:33.097944
11,37,12,2023-06-02 18:20:33.097944
12,46,12,2023-06-02 18:20:33.097944
13,111,12,2023-06-02 18:20:33.097944
14,93,12,2023-06-02 18:20:33.097944
15,52,12,2023-06-02 18:20:33.097944
1,70,13,2023-06-02 18:20:33.097944
2,270,13,2023-06-02 18:20:33.097944
3,344,13,2023-06-02 18:20:33.097944
4,82,13,2023-06-02 18:20:33.097944
5,70,13,2023-06-02 18:20:33.097944
6,174,13,2023-06-02 18:20:33.097944
7,21,13,2023-06-02 18:20:33.097944
8,50,13,2023-06-02 18:20:33.097944
9,260,13,2023-06-02 18:20:33.097944
10,94,13,2023-06-02 18:20:33.097944
11,133,13,2023-06-02 18:20:33.097944
12,42,13,2023-06-02 18:20:33.097944
13,350,13,2023-06-02 18:20:33.097944
14,294,13,2023-06-02 18:20:33.097944
15,204,13,2023-06-02 18:20:33.097944
1,177,14,2023-06-02 18:20:33.098915
2,287,14,2023-06-02 18:20:33.098915
3,330,14,2023-06-02 18:20:33.098915
4,81,14,2023-06-02 18:20:33.098915
5,130,14,2023-06-02 18:20:33.098915
6,77,14,2023-06-02 18:20:33.098915
7,156,14,2023-06-02 18:20:33.098915
8,320,14,2023-06-02 18:20:33.098915
9,157,14,2023-06-02 18:20:33.098915
10,180,14,2023-06-02 18:20:33.098915
11,190,14,2023-06-02 18:20:33.098915
12,311,14,2023-06-02 18:20:33.098915
13,312,14,2023-06-02 18:20:33.098915
14,264,14,2023-06-02 18:20:33.098915
15,149,14,2023-06-02 18:20:33.098915
1,217,15,2023-06-02 18:20:33.098915
2,1,15,2023-06-02 18:20:33.098915
3,304,15,2023-06-02 18:20:33.098915
4,292,15,2023-06-02 18:20:33.098915
5,203,15,2023-06-02 18:20:33.098915
6,27,15,2023-06-02 18:20:33.098915
7,147,15,2023-06-02 18:20:33.098915
8,185,15,2023-06-02 18:20:33.098915
9,188,15,2023-06-02 18:20:33.098915
10,92,15,2023-06-02 18:20:33.098915
11,73,15,2023-06-02 18:20:33.098915
12,251,15,2023-06-02 18:20:33.098915
13,200,15,2023-06-02 18:20:33.098915
14,21,15,2023-06-02 18:20:33.098915
15,329,15,2023-06-02 18:20:33.098915
1,117,16,2023-06-02 18:20:33.101905
2,348,16,2023-06-02 18:20:33.101905
3,341,16,2023-06-02 18:20:33.101905
4,1,16,2023-06-02 18:20:33.101905
5,274,16,2023-06-02 18:20:33.101905
6,207,16,2023-06-02 18:20:33.101905
7,220,16,2023-06-02 18:20:33.101905
8,222,16,2023-06-02 18:20:33.101905
9,55,16,2023-06-02 18:20:33.101905
10,146,16,2023-06-02 18:20:33.101905
11,26,16,2023-06-02 18:20:33.101905
12,350,16,2023-06-02 18:20:33.101905
13,206,16,2023-06-02 18:20:33.101905
14,222,16,2023-06-02 18:20:33.101905
15,32,16,2023-06-02 18:20:33.101905
1,203,17,2023-06-02 18:20:33.112867
2,46,17,2023-06-02 18:20:33.112867
3,192,17,2023-06-02 18:20:33.112867
4,174,17,2023-06-02 18:20:33.112867
5,314,17,2023-06-02 18:20:33.112867
6,163,17,2023-06-02 18:20:33.112867
7,77,17,2023-06-02 18:20:33.112867
8,10,17,2023-06-02 18:20:33.112867
9,34,17,2023-06-02 18:20:33.112867
10,113,17,2023-06-02 18:20:33.112867
11,258,17,2023-06-02 18:20:33.112867
12,325,17,2023-06-02 18:20:33.112867
13,203,17,2023-06-02 18:20:33.112867
14,301,17,2023-06-02 18:20:33.112867
15,262,17,2023-06-02 18:20:33.112867
1,49,18,2023-06-02 18:20:33.116855
2,2,18,2023-06-02 18:20:33.116855
3,114,18,2023-06-02 18:20:33.116855
4,164,18,2023-06-02 18:20:33.116855
5,302,18,2023-06-02 18:20:33.116855
6,236,18,2023-06-02 18:20:33.116855
7,103,18,2023-06-02 18:20:33.116855
8,344,18,2023-06-02 18:20:33.116855
9,245,18,2023-06-02 18:20:33.116855
10,0,18,2023-06-02 18:20:33.116855
11,275,18,2023-06-02 18:20:33.116855
12,50,18,2023-06-02 18:20:33.116855
13,321,18,2023-06-02 18:20:33.116855
14,171,18,2023-06-02 18:20:33.116855
15,280,18,2023-06-02 18:20:33.116855
1,308,19,2023-06-02 18:20:33.118848
2,248,19,2023-06-02 18:20:33.118848
3,148,19,2023-06-02 18:20:33.118848
4,11,19,2023-06-02 18:20:33.118848
5,125,19,2023-06-02 18:20:33.118848
6,327,19,2023-06-02 18:20:33.118848
7,315,19,2023-06-02 18:20:33.118848
8,196,19,2023-06-02 18:20:33.118848
9,119,19,2023-06-02 18:20:33.118848
10,165,19,2023-06-02 18:20:33.118848
11,4,19,2023-06-02 18:20:33.118848
12,141,19,2023-06-02 18:20:33.118848
13,23,19,2023-06-02 18:20:33.118848
14,54,19,2023-06-02 18:20:33.118848
15,67,19,2023-06-02 18:20:33.118848
1,299,20,2023-06-02 18:20:33.120842
2,80,20,2023-06-02 18:20:33.120842
3,305,20,2023-06-02 18:20:33.120842
4,91,20,2023-06-02 18:20:33.120842
5,308,20,2023-06-02 18:20:33.120842
6,162,20,2023-06-02 18:20:33.120842
7,173,20,2023-06-02 18:20:33.120842
8,162,20,2023-06-02 18:20:33.120842
9,338,20,2023-06-02 18:20:33.120842
10,30,20,2023-06-02 18:20:33.120842
11,327,20,2023-06-02 18:20:33.120842
12,249,20,2023-06-02 18:20:33.120842
13,312,20,2023-06-02 18:20:33.120842
14,117,20,2023-06-02 18:20:33.120842
15,166,20,2023-06-02 18:20:33.120842
1,236,21,2023-06-02 18:20:33.121838
2,154,21,2023-06-02 18:20:33.121838
3,196,21,2023-06-02 18:20:33.121838
4,329,21,2023-06-02 18:20:33.121838
5,175,21,2023-06-02 18:20:33.121838
6,28,21,2023-06-02 18:20:33.121838
7,237,21,2023-06-02 18:20:33.121838
8,184,21,2023-06-02 18:20:33.121838
9,236,21,2023-06-02 18:20:33.121838
10,34,21,2023-06-02 18:20:33.121838
11,105,21,2023-06-02 18:20:33.121838
12,222,21,2023-06-02 18:20:33.121838
13,37,21,2023-06-02 18:20:33.121838
14,178,21,2023-06-02 18:20:33.121838
15,247,21,2023-06-02 18:20:33.121838
1,307,22,2023-06-02 18:20:33.121838
2,13,22,2023-06-02 18:20:33.121838
3,16,22,2023-06-02 18:20:33.121838
4,84,22,2023-06-02 18:20:33.121838
5,335,22,2023-06-02 18:20:33.121838
6,350,22,2023-06-02 18:20:33.121838
7,147,22,2023-06-02 18:20:33.121838
8,332,22,2023-06-02 18:20:33.121838
9,267,22,2023-06-02 18:20:33.121838
10,155,22,2023-06-02 18:20:33.121838
11,338,22,2023-06-02 18:20:33.121838
12,304,22,2023-06-02 18:20:33.121838
13,133,22,2023-06-02 18:20:33.121838
14,55,22,2023-06-02 18:20:33.121838
15,87,22,2023-06-02 18:20:33.121838
1,126,23,2023-06-02 18:20:33.122835
2,347,23,2023-06-02 18:20:33.122835
3,342,23,2023-06-02 18:20:33.122835
4,258,23,2023-06-02 18:20:33.122835
5,13,23,2023-06-02 18:20:33.122835
6,333,23,2023-06-02 18:20:33.122835
7,146,23,2023-06-02 18:20:33.122835
8,16,23,2023-06-02 18:20:33.122835
9,79,23,2023-06-02 18:20:33.122835
10,156,23,2023-06-02 18:20:33.122835
11,255,23,2023-06-02 18:20:33.122835
12,90,23,2023-06-02 18:20:33.122835
13,44,23,2023-06-02 18:20:33.122835
14,267,23,2023-06-02 18:20:33.122835
15,121,23,2023-06-02 18:20:33.122835
1,66,24,2023-06-02 18:20:33.123831
2,164,24,2023-06-02 18:20:33.123831
3,281,24,2023-06-02 18:20:33.123831
4,45,24,2023-06-02 18:20:33.123831
5,231,24,2023-06-02 18:20:33.123831
6,219,24,2023-06-02 18:20:33.123831
7,312,24,2023-06-02 18:20:33.123831
8,110,24,2023-06-02 18:20:33.123831
9,33,24,2023-06-02 18:20:33.123831
10,239,24,2023-06-02 18:20:33.123831
11,274,24,2023-06-02 18:20:33.123831
12,194,24,2023-06-02 18:20:33.123831
13,206,24,2023-06-02 18:20:33.123831
14,14,24,2023-06-02 18:20:33.123831
15,228,24,2023-06-02 18:20:33.123831
1,261,25,2023-06-02 18:20:33.124829
2,21,25,2023-06-02 18:20:33.124829
3,45,25,2023-06-02 18:20:33.124829
4,149,25,2023-06-02 18:20:33.124829
5,324,25,2023-06-02 18:20:33.124829
6,214,25,2023-06-02 18:20:33.124829
7,143,25,2023-06-02 18:20:33.124829
8,160,25,2023-06-02 18:20:33.124829
9,11,25,2023-06-02 18:20:33.124829
10,311,25,2023-06-02 18:20:33.124829
11,227,25,2023-06-02 18:20:33.124829
12,259,25,2023-06-02 18:20:33.124829
13,214,25,2023-06-02 18:20:33.124829
14,51,25,2023-06-02 18:20:33.124829
15,8,25,2023-06-02 18:20:33.124829
1,320,26,2023-06-02 18:20:33.124829
2,287,26,2023-06-02 18:20:33.124829
3,110,26,2023-06-02 18:20:33.124829
4,194,26,2023-06-02 18:20:33.124829
5,163,26,2023-06-02 18:20:33.124829
6,240,26,2023-06-02 18:20:33.124829
7,120,26,2023-06-02 18:20:33.124829
8,187,26,2023-06-02 18:20:33.124829
9,70,26,2023-06-02 18:20:33.124829
10,327,26,2023-06-02 18:20:33.124829
11,175,26,2023-06-02 18:20:33.124829
12,259,26,2023-06-02 18:20:33.124829
13,75,26,2023-06-02 18:20:33.124829
14,143,26,2023-06-02 18:20:33.124829
15,82,26,2023-06-02 18:20:33.124829
1,347,27,2023-06-02 18:20:33.125825
2,48,27,2023-06-02 18:20:33.125825
3,210,27,2023-06-02 18:20:33.125825
4,32,27,2023-06-02 18:20:33.125825
5,11,27,2023-06-02 18:20:33.125825
6,112,27,2023-06-02 18:20:33.125825
7,240,27,2023-06-02 18:20:33.125825
8,186,27,2023-06-02 18:20:33.125825
9,84,27,2023-06-02 18:20:33.125825
10,140,27,2023-06-02 18:20:33.125825
11,49,27,2023-06-02 18:20:33.125825
12,22,27,2023-06-02 18:20:33.125825
13,40,27,2023-06-02 18:20:33.125825
14,26,27,2023-06-02 18:20:33.125825
15,87,27,2023-06-02 18:20:33.125825
1,284,28,2023-06-02 18:20:33.125825
2,289,28,2023-06-02 18:20:33.125825
3,243,28,2023-06-02 18:20:33.125825
4,64,28,2023-06-02 18:20:33.125825
5,173,28,2023-06-02 18:20:33.125825
6,221,28,2023-06-02 18:20:33.125825
7,330,28,2023-06-02 18:20:33.125825
8,192,28,2023-06-02 18:20:33.125825
9,139,28,2023-06-02 18:20:33.125825
10,117,28,2023-06-02 18:20:33.125825
11,7,28,2023-06-02 18:20:33.125825
12,109,28,2023-06-02 18:20:33.125825
13,78,28,2023-06-02 18:20:33.125825
14,270,28,2023-06-02 18:20:33.125825
15,144,28,2023-06-02 18:20:33.125825
1,255,29,2023-06-02 18:20:33.126822
2,324,29,2023-06-02 18:20:33.126822
3,297,29,2023-06-02 18:20:33.126822
4,216,29,2023-06-02 18:20:33.126822
5,231,29,2023-06-02 18:20:33.126822
6,57,29,2023-06-02 18:20:33.126822
7,305,29,2023-06-02 18:20:33.126822
8,275,29,2023-06-02 18:20:33.126822
9,151,29,2023-06-02 18:20:33.126822
10,247,29,2023-06-02 18:20:33.126822
11,21,29,2023-06-02 18:20:33.126822
12,64,29,2023-06-02 18:20:33.126822
13,149,29,2023-06-02 18:20:33.126822
14,100,29,2023-06-02 18:20:33.126822
15,100,29,2023-06-02 18:20:33.126822
1,160,30,2023-06-02 18:20:33.126822
2,104,30,2023-06-02 18:20:33.126822
3,317,30,2023-06-02 18:20:33.126822
4,115,30,2023-06-02 18:20:33.126822
5,230,30,2023-06-02 18:20:33.126822
6,228,30,2023-06-02 18:20:33.126822
7,38,30,2023-06-02 18:20:33.126822
8,107,30,2023-06-02 18:20:33.126822
9,98,30,2023-06-02 18:20:33.126822
10,177,30,2023-06-02 18:20:33.126822
11,26,30,2023-06-02 18:20:33.126822
12,10,30,2023-06-02 18:20:33.126822
13,265,30,2023-06-02 18:20:33.126822
14,47,30,2023-06-02 18:20:33.126822
15,130,30,2023-06-02 18:20:33.126822
1,251,31,2023-06-02 18:20:33.127818
2,222,31,2023-06-02 18:20:33.127818
3,162,31,2023-06-02 18:20:33.127818
4,303,31,2023-06-02 18:20:33.127818
5,305,31,2023-06-02 18:20:33.127818
6,196,31,2023-06-02 18:20:33.127818
7,135,31,2023-06-02 18:20:33.127818
8,312,31,2023-06-02 18:20:33.127818
9,249,31,2023-06-02 18:20:33.127818
10,285,31,2023-06-02 18:20:33.127818
11,297,31,2023-06-02 18:20:33.127818
12,150,31,2023-06-02 18:20:33.127818
13,0,31,2023-06-02 18:20:33.127818
14,74,31,2023-06-02 18:20:33.127818
15,133,31,2023-06-02 18:20:33.127818
1,217,32,2023-06-02 18:20:33.127818
2,234,32,2023-06-02 18:20:33.127818
3,229,32,2023-06-02 18:20:33.127818
4,84,32,2023-06-02 18:20:33.127818
5,189,32,2023-06-02 18:20:33.127818
6,1,32,2023-06-02 18:20:33.127818
7,100,32,2023-06-02 18:20:33.127818
8,347,32,2023-06-02 18:20:33.127818
9,289,32,2023-06-02 18:20:33.127818
10,235,32,2023-06-02 18:20:33.127818
11,278,32,2023-06-02 18:20:33.127818
12,95,32,2023-06-02 18:20:33.127818
13,239,32,2023-06-02 18:20:33.127818
14,242,32,2023-06-02 18:20:33.127818
15,151,32,2023-06-02 18:20:33.127818
1,105,33,2023-06-02 18:20:33.128814
2,228,33,2023-06-02 18:20:33.128814
3,71,33,2023-06-02 18:20:33.128814
4,11,33,2023-06-02 18:20:33.128814
5,305,33,2023-06-02 18:20:33.128814
6,152,33,2023-06-02 18:20:33.128814
7,159,33,2023-06-02 18:20:33.128814
8,247,33,2023-06-02 18:20:33.128814
9,341,33,2023-06-02 18:20:33.128814
10,1,33,2023-06-02 18:20:33.128814
11,321,33,2023-06-02 18:20:33.128814
12,303,33,2023-06-02 18:20:33.128814
13,183,33,2023-06-02 18:20:33.128814
14,82,33,2023-06-02 18:20:33.128814
15,179,33,2023-06-02 18:20:33.128814
1,338,34,2023-06-02 18:20:33.129811
2,287,34,2023-06-02 18:20:33.129811
3,214,34,2023-06-02 18:20:33.129811
4,188,34,2023-06-02 18:20:33.129811
5,335,34,2023-06-02 18:20:33.129811
6,310,34,2023-06-02 18:20:33.129811
7,213,34,2023-06-02 18:20:33.129811
8,182,34,2023-06-02 18:20:33.129811
9,41,34,2023-06-02 18:20:33.129811
10,26,34,2023-06-02 18:20:33.129811
11,118,34,2023-06-02 18:20:33.129811
12,293,34,2023-06-02 18:20:33.129811
13,252,34,2023-06-02 18:20:33.129811
14,267,34,2023-06-02 18:20:33.129811
15,64,34,2023-06-02 18:20:33.129811
1,266,35,2023-06-02 18:20:33.137784
2,229,35,2023-06-02 18:20:33.137784
3,136,35,2023-06-02 18:20:33.137784
4,127,35,2023-06-02 18:20:33.137784
5,5,35,2023-06-02 18:20:33.137784
6,61,35,2023-06-02 18:20:33.137784
7,97,35,2023-06-02 18:20:33.137784
8,315,35,2023-06-02 18:20:33.137784
9,60,35,2023-06-02 18:20:33.137784
10,329,35,2023-06-02 18:20:33.137784
11,285,35,2023-06-02 18:20:33.137784
12,102,35,2023-06-02 18:20:33.137784
13,304,35,2023-06-02 18:20:33.137784
14,112,35,2023-06-02 18:20:33.137784
15,226,35,2023-06-02 18:20:33.137784
1,216,36,2023-06-02 18:20:33.138781
2,341,36,2023-06-02 18:20:33.138781
3,254,36,2023-06-02 18:20:33.138781
4,126,36,2023-06-02 18:20:33.138781
5,113,36,2023-06-02 18:20:33.138781
6,175,36,2023-06-02 18:20:33.138781
7,57,36,2023-06-02 18:20:33.138781
