id_dat,value,crep_id,create_date
5,83,9,2023-06-02 18:21:09.779593
6,264,9,2023-06-02 18:21:09.779593
7,252,9,2023-06-02 18:21:09.779593
8,247,9,2023-06-02 18:21:09.779593
9,342,9,2023-06-02 18:21:09.779593
10,96,9,2023-06-02 18:21:09.779593
11,188,9,2023-06-02 18:21:09.779593
12,259,9,2023-06-02 18:21:09.779593
13,149,9,2023-06-02 18:21:09.779593
14,30,9,2023-06-02 18:21:09.779593
15,295,9,2023-06-02 18:21:09.779593
1,167,10,2023-06-02 18:21:09.779593
2,301,10,2023-06-02 18:21:09.779593
3,88,10,2023-06-02 18:21:09.779593
4,143,10,2023-06-02 18:21:09.779593
5,13,10,2023-06-02 18:21:09.779593
6,251,10,2023-06-02 18:21:09.779593
7,102,10,2023-06-02 18:21:09.779593
8,15,10,2023-06-02 18:21:09.779593
9,216,10,2023-06-02 18:21:09.779593
10,200,10,2023-06-02 18:21:09.779593
11,70,10,2023-06-02 18:21:09.779593
12,213,10,2023-06-02 18:21:09.779593
13,239,10,2023-06-02 18:21:09.779593
14,113,10,2023-06-02 18:21:09.779593
15,259,10,2023-06-02 18:21:09.779593
1,176,11,2023-06-02 18:21:09.780590
2,43,11,2023-06-02 18:21:09.780590
3,291,11,2023-06-02 18:21:09.780590
4,313,11,2023-06-02 18:21:09.780590
5,222,11,2023-06-02 18:21:09.780590
6,19,11,2023-06-02 18:21:09.780590
7,46,11,2023-06-02 18:21:09.780590
8,108,11,2023-06-02 18:21:09.780590
9,0,11,2023-06-02 18:21:09.780590
10,288,11,2023-06-02 18:21:09.780590
11,226,11,2023-06-02 18:21:09.780590
12,83,11,2023-06-02 18:21:09.780590
13,64,11,2023-06-02 18:21:09.780590
14,276,11,2023-06-02 18:21:09.780590
15,58,11,2023-06-02 18:21:09.780590
1,234,12,2023-06-02 18:21:09.780590
2,330,12,2023-06-02 18:21:09.780590
3,66,12,2023-06-02 18:21:09.780590
4,128,12,2023-06-02 18:21:09.780590
5,107,12,2023-06-02 18:21:09.780590
6,86,12,2023-06-02 18:21:09.780590
7,140,12,2023-06-02 18:21:09.780590
8,148,12,2023-06-02 18:21:09.780590
9,294,12,2023-06-02 18:21:09.780590
10,129,12,2023-06-02 18:21:09.780590
11,297,12,2023-06-02 18:21:09.780590
12,63,12,2023-06-02 18:21:09.780590
13,139,12,2023-06-02 18:21:09.780590
14,78,12,2023-06-02 18:21:09.780590
15,166,12,2023-06-02 18:21:09.780590
1,107,13,2023-06-02 18:21:09.781587
2,189,13,2023-06-02 18:21:09.781587
3,186,13,2023-06-02 18:21:09.781587
4,65,13,2023-06-02 18:21:09.781587
5,159,13,2023-06-02 18:21:09.781587
6,12,13,2023-06-02 18:21:09.781587
7,176,13,2023-06-02 18:21:09.781587
8,263,13,2023-06-02 18:21:09.781587
9,112,13,2023-06-02 18:21:09.781587
10,153,13,2023-06-02 18:21:09.781587
11,336,13,2023-06-02 18:21:09.781587
12,57,13,2023-06-02 18:21:09.781587
13,175,13,2023-06-02 18:21:09.781587
14,223,13,2023-06-02 18:21:09.781587
15,38,13,2023-06-02 18:21:09.781587
1,338,14,2023-06-02 18:21:09.781587
2,315,14,2023-06-02 18:21:09.781587
3,319,14,2023-06-02 18:21:09.781587
4,93,14,2023-06-02 18:21:09.781587
5,158,14,2023-06-02 18:21:09.781587
6,33,14,2023-06-02 18:21:09.781587
7,341,14,2023-06-02 18:21:09.781587
8,19,14,2023-06-02 18:21:09.781587
9,6,14,2023-06-02 18:21:09.781587
10,331,14,2023-06-02 18:21:09.781587
11,19,14,2023-06-02 18:21:09.781587
12,274,14,2023-06-02 18:21:09.781587
13,235,14,2023-06-02 18:21:09.781587
14,315,14,2023-06-02 18:21:09.781587
15,137,14,2023-06-02 18:21:09.781587
1,211,15,2023-06-02 18:21:09.781587
2,212,15,2023-06-02 18:21:09.781587
3,214,15,2023-06-02 18:21:09.781587
4,214,15,2023-06-02 18:21:09.781587
5,323,15,2023-06-02 18:21:09.781587
6,51,15,2023-06-02 18:21:09.781587
7,241,15,2023-06-02 18:21:09.781587
8,153,15,2023-06-02 18:21:09.781587
9,213,15,2023-06-02 18:21:09.781587
10,22,15,2023-06-02 18:21:09.781587
11,166,15,2023-06-02 18:21:09.781587
12,49,15,2023-06-02 18:21:09.781587
13,145,15,2023-06-02 18:21:09.781587
14,92,15,2023-06-02 18:21:09.781587
15,199,15,2023-06-02 18:21:09.781587
1,260,16,2023-06-02 18:21:09.782583
2,101,16,2023-06-02 18:21:09.782583
3,331,16,2023-06-02 18:21:09.782583
4,81,16,2023-06-02 18:21:09.782583
5,211,16,2023-06-02 18:21:09.782583
6,16,16,2023-06-02 18:21:09.782583
7,342,16,2023-06-02 18:21:09.782583
8,121,16,2023-06-02 18:21:09.782583
9,225,16,2023-06-02 18:21:09.782583
10,312,16,2023-06-02 18:21:09.782583
11,7,16,2023-06-02 18:21:09.782583
12,243,16,2023-06-02 18:21:09.782583
13,309,16,2023-06-02 18:21:09.782583
14,331,16,2023-06-02 18:21:09.782583
15,23,16,2023-06-02 18:21:09.782583
1,36,17,2023-06-02 18:21:09.782583
2,256,17,2023-06-02 18:21:09.782583
3,271,17,2023-06-02 18:21:09.782583
4,264,17,2023-06-02 18:21:09.782583
5,343,17,2023-06-02 18:21:09.782583
6,287,17,2023-06-02 18:21:09.782583
7,159,17,2023-06-02 18:21:09.782583
8,238,17,2023-06-02 18:21:09.782583
9,299,17,2023-06-02 18:21:09.782583
10,118,17,2023-06-02 18:21:09.782583
11,191,17,2023-06-02 18:21:09.782583
12,171,17,2023-06-02 18:21:09.782583
13,43,17,2023-06-02 18:21:09.782583
14,86,17,2023-06-02 18:21:09.782583
15,179,17,2023-06-02 18:21:09.782583
1,247,18,2023-06-02 18:21:09.783580
2,75,18,2023-06-02 18:21:09.783580
3,67,18,2023-06-02 18:21:09.783580
4,129,18,2023-06-02 18:21:09.783580
5,266,18,2023-06-02 18:21:09.783580
6,149,18,2023-06-02 18:21:09.783580
7,46,18,2023-06-02 18:21:09.783580
8,265,18,2023-06-02 18:21:09.783580
9,251,18,2023-06-02 18:21:09.783580
10,153,18,2023-06-02 18:21:09.783580
11,281,18,2023-06-02 18:21:09.783580
12,4,18,2023-06-02 18:21:09.783580
13,271,18,2023-06-02 18:21:09.783580
14,336,18,2023-06-02 18:21:09.783580
15,80,18,2023-06-02 18:21:09.783580
1,349,19,2023-06-02 18:21:09.783580
2,55,19,2023-06-02 18:21:09.783580
3,116,19,2023-06-02 18:21:09.783580
4,190,19,2023-06-02 18:21:09.783580
5,175,19,2023-06-02 18:21:09.783580
6,282,19,2023-06-02 18:21:09.783580
7,146,19,2023-06-02 18:21:09.783580
8,310,19,2023-06-02 18:21:09.783580
9,119,19,2023-06-02 18:21:09.783580
10,19,19,2023-06-02 18:21:09.783580
11,72,19,2023-06-02 18:21:09.783580
12,266,19,2023-06-02 18:21:09.783580
13,68,19,2023-06-02 18:21:09.783580
14,124,19,2023-06-02 18:21:09.783580
15,324,19,2023-06-02 18:21:09.783580
1,349,20,2023-06-02 18:21:09.784577
2,337,20,2023-06-02 18:21:09.784577
3,169,20,2023-06-02 18:21:09.784577
4,94,20,2023-06-02 18:21:09.784577
5,227,20,2023-06-02 18:21:09.784577
6,29,20,2023-06-02 18:21:09.784577
7,349,20,2023-06-02 18:21:09.784577
8,92,20,2023-06-02 18:21:09.784577
9,75,20,2023-06-02 18:21:09.784577
10,105,20,2023-06-02 18:21:09.784577
11,90,20,2023-06-02 18:21:09.784577
12,270,20,2023-06-02 18:21:09.784577
13,12,20,2023-06-02 18:21:09.784577
14,276,20,2023-06-02 18:21:09.784577
15,39,20,2023-06-02 18:21:09.784577
1,20,21,2023-06-02 18:21:09.785573
2,306,21,2023-06-02 18:21:09.785573
3,116,21,2023-06-02 18:21:09.785573
4,270,21,2023-06-02 18:21:09.785573
5,154,21,2023-06-02 18:21:09.785573
6,112,21,2023-06-02 18:21:09.785573
7,320,21,2023-06-02 18:21:09.785573
8,50,21,2023-06-02 18:21:09.785573
9,160,21,2023-06-02 18:21:09.785573
10,247,21,2023-06-02 18:21:09.785573
11,76,21,2023-06-02 18:21:09.785573
12,230,21,2023-06-02 18:21:09.785573
13,335,21,2023-06-02 18:21:09.785573
14,89,21,2023-06-02 18:21:09.785573
15,309,21,2023-06-02 18:21:09.785573
1,177,22,2023-06-02 18:21:09.786570
2,84,22,2023-06-02 18:21:09.786570
3,274,22,2023-06-02 18:21:09.786570
4,136,22,2023-06-02 18:21:09.786570
5,115,22,2023-06-02 18:21:09.786570
6,296,22,2023-06-02 18:21:09.786570
7,198,22,2023-06-02 18:21:09.786570
8,103,22,2023-06-02 18:21:09.786570
9,233,22,2023-06-02 18:21:09.786570
10,152,22,2023-06-02 18:21:09.786570
11,161,22,2023-06-02 18:21:09.786570
12,177,22,2023-06-02 18:21:09.786570
13,127,22,2023-06-02 18:21:09.786570
14,118,22,2023-06-02 18:21:09.786570
15,170,22,2023-06-02 18:21:09.786570
1,109,23,2023-06-02 18:21:09.787571
2,308,23,2023-06-02 18:21:09.787571
3,140,23,2023-06-02 18:21:09.787571
4,286,23,2023-06-02 18:21:09.787571
5,316,23,2023-06-02 18:21:09.787571
6,160,23,2023-06-02 18:21:09.787571
7,153,23,2023-06-02 18:21:09.787571
8,24,23,2023-06-02 18:21:09.787571
9,95,23,2023-06-02 18:21:09.787571
10,76,23,2023-06-02 18:21:09.787571
11,157,23,2023-06-02 18:21:09.787571
12,301,23,2023-06-02 18:21:09.787571
13,326,23,2023-06-02 18:21:09.787571
14,147,23,2023-06-02 18:21:09.787571
15,66,23,2023-06-02 18:21:09.787571
1,187,24,2023-06-02 18:21:09.788564
2,144,24,2023-06-02 18:21:09.788564
3,96,24,2023-06-02 18:21:09.788564
4,6,24,2023-06-02 18:21:09.788564
5,348,24,2023-06-02 18:21:09.788564
6,174,24,2023-06-02 18:21:09.788564
7,288,24,2023-06-02 18:21:09.788564
8,70,24,2023-06-02 18:21:09.788564
9,342,24,2023-06-02 18:21:09.788564
10,314,24,2023-06-02 18:21:09.788564
11,65,24,2023-06-02 18:21:09.788564
12,20,24,2023-06-02 18:21:09.788564
13,83,24,2023-06-02 18:21:09.788564
14,141,24,2023-06-02 18:21:09.788564
15,264,24,2023-06-02 18:21:09.788564
1,246,25,2023-06-02 18:21:09.789561
2,277,25,2023-06-02 18:21:09.789561
3,42,25,2023-06-02 18:21:09.789561
4,159,25,2023-06-02 18:21:09.789561
5,37,25,2023-06-02 18:21:09.789561
6,248,25,2023-06-02 18:21:09.789561
7,170,25,2023-06-02 18:21:09.789561
8,326,25,2023-06-02 18:21:09.789561
9,22,25,2023-06-02 18:21:09.789561
10,170,25,2023-06-02 18:21:09.789561
11,88,25,2023-06-02 18:21:09.789561
12,161,25,2023-06-02 18:21:09.789561
13,172,25,2023-06-02 18:21:09.789561
14,64,25,2023-06-02 18:21:09.789561
15,117,25,2023-06-02 18:21:09.789561
1,192,26,2023-06-02 18:21:09.790556
2,158,26,2023-06-02 18:21:09.790556
3,103,26,2023-06-02 18:21:09.790556
4,78,26,2023-06-02 18:21:09.790556
5,241,26,2023-06-02 18:21:09.790556
6,15,26,2023-06-02 18:21:09.790556
7,134,26,2023-06-02 18:21:09.790556
8,195,26,2023-06-02 18:21:09.790556
9,151,26,2023-06-02 18:21:09.790556
10,300,26,2023-06-02 18:21:09.790556
11,348,26,2023-06-02 18:21:09.790556
12,298,26,2023-06-02 18:21:09.790556
13,336,26,2023-06-02 18:21:09.790556
14,336,26,2023-06-02 18:21:09.790556
15,172,26,2023-06-02 18:21:09.790556
1,73,27,2023-06-02 18:21:09.791554
2,106,27,2023-06-02 18:21:09.791554
3,216,27,2023-06-02 18:21:09.791554
4,254,27,2023-06-02 18:21:09.791554
5,204,27,2023-06-02 18:21:09.791554
6,164,27,2023-06-02 18:21:09.791554
7,263,27,2023-06-02 18:21:09.791554
8,280,27,2023-06-02 18:21:09.791554
9,220,27,2023-06-02 18:21:09.791554
10,66,27,2023-06-02 18:21:09.791554
11,40,27,2023-06-02 18:21:09.791554
12,4,27,2023-06-02 18:21:09.791554
13,320,27,2023-06-02 18:21:09.791554
14,47,27,2023-06-02 18:21:09.791554
15,48,27,2023-06-02 18:21:09.791554
1,118,28,2023-06-02 18:21:09.792550
2,333,28,2023-06-02 18:21:09.792550
3,6,28,2023-06-02 18:21:09.792550
4,25,28,2023-06-02 18:21:09.792550
5,302,28,2023-06-02 18:21:09.792550
6,243,28,2023-06-02 18:21:09.792550
7,75,28,2023-06-02 18:21:09.792550
8,282,28,2023-06-02 18:21:09.792550
9,215,28,2023-06-02 18:21:09.792550
10,169,28,2023-06-02 18:21:09.792550
11,114,28,2023-06-02 18:21:09.792550
12,317,28,2023-06-02 18:21:09.792550
13,170,28,2023-06-02 18:21:09.792550
14,158,28,2023-06-02 18:21:09.792550
15,259,28,2023-06-02 18:21:09.792550
1,109,29,2023-06-02 18:21:09.793546
2,138,29,2023-06-02 18:21:09.793546
3,196,29,2023-06-02 18:21:09.793546
4,337,29,2023-06-02 18:21:09.793546
5,255,29,2023-06-02 18:21:09.793546
6,83,29,2023-06-02 18:21:09.793546
7,295,29,2023-06-02 18:21:09.793546
8,76,29,2023-06-02 18:21:09.793546
9,133,29,2023-06-02 18:21:09.793546
10,338,29,2023-06-02 18:21:09.793546
11,263,29,2023-06-02 18:21:09.793546
12,200,29,2023-06-02 18:21:09.793546
13,180,29,2023-06-02 18:21:09.793546
14,17,29,2023-06-02 18:21:09.793546
15,101,29,2023-06-02 18:21:09.793546
1,11,30,2023-06-02 18:21:09.794543
2,301,30,2023-06-02 18:21:09.794543
3,304,30,2023-06-02 18:21:09.794543
4,341,30,2023-06-02 18:21:09.794543
5,313,30,2023-06-02 18:21:09.794543
6,273,30,2023-06-02 18:21:09.794543
7,187,30,2023-06-02 18:21:09.794543
8,310,30,2023-06-02 18:21:09.794543
9,40,30,2023-06-02 18:21:09.794543
10,6,30,2023-06-02 18:21:09.794543
11,49,30,2023-06-02 18:21:09.794543
12,144,30,2023-06-02 18:21:09.794543
13,317,30,2023-06-02 18:21:09.794543
14,127,30,2023-06-02 18:21:09.794543
15,327,30,2023-06-02 18:21:09.794543
1,312,31,2023-06-02 18:21:09.795547
2,291,31,2023-06-02 18:21:09.795547
3,70,31,2023-06-02 18:21:09.795547
4,8,31,2023-06-02 18:21:09.795547
5,268,31,2023-06-02 18:21:09.795547
6,1,31,2023-06-02 18:21:09.795547
7,34,31,2023-06-02 18:21:09.795547
8,265,31,2023-06-02 18:21:09.795547
9,318,31,2023-06-02 18:21:09.795547
10,12,31,2023-06-02 18:21:09.795547
11,4,31,2023-06-02 18:21:09.795547
12,164,31,2023-06-02 18:21:09.795547
13,224,31,2023-06-02 18:21:09.795547
14,68,31,2023-06-02 18:21:09.795547
15,220,31,2023-06-02 18:21:09.795547
1,274,32,2023-06-02 18:21:09.795547
2,36,32,2023-06-02 18:21:09.795547
3,238,32,2023-06-02 18:21:09.795547
4,310,32,2023-06-02 18:21:09.795547
5,299,32,2023-06-02 18:21:09.795547
6,251,32,2023-06-02 18:21:09.795547
7,203,32,2023-06-02 18:21:09.795547
8,238,32,2023-06-02 18:21:09.795547
9,270,32,2023-06-02 18:21:09.795547
10,183,32,2023-06-02 18:21:09.795547
11,120,32,2023-06-02 18:21:09.795547
12,152,32,2023-06-02 18:21:09.795547
13,89,32,2023-06-02 18:21:09.795547
14,113,32,2023-06-02 18:21:09.795547
15,336,32,2023-06-02 18:21:09.795547
1,88,33,2023-06-02 18:21:09.796553
2,218,33,2023-06-02 18:21:09.796553
3,85,33,2023-06-02 18:21:09.796553
4,88,33,2023-06-02 18:21:09.796553
5,120,33,2023-06-02 18:21:09.796553
6,143,33,2023-06-02 18:21:09.796553
7,119,33,2023-06-02 18:21:09.796553
8,46,33,2023-06-02 18:21:09.796553
9,75,33,2023-06-02 18:21:09.796553
10,158,33,2023-06-02 18:21:09.796553
11,233,33,2023-06-02 18:21:09.796553
12,237,33,2023-06-02 18:21:09.796553
13,260,33,2023-06-02 18:21:09.796553
14,247,33,2023-06-02 18:21:09.796553
15,245,33,2023-06-02 18:21:09.796553
1,29,34,2023-06-02 18:21:09.797552
2,315,34,2023-06-02 18:21:09.797552
3,144,34,2023-06-02 18:21:09.797552
4,332,34,2023-06-02 18:21:09.797552
5,261,34,2023-06-02 18:21:09.797552
6,15,34,2023-06-02 18:21:09.797552
7,181,34,2023-06-02 18:21:09.797552
8,153,34,2023-06-02 18:21:09.797552
9,59,34,2023-06-02 18:21:09.797552
10,177,34,2023-06-02 18:21:09.797552
11,246,34,2023-06-02 18:21:09.797552
12,53,34,2023-06-02 18:21:09.797552
13,134,34,2023-06-02 18:21:09.797552
14,263,34,2023-06-02 18:21:09.797552
15,237,34,2023-06-02 18:21:09.797552
1,47,35,2023-06-02 18:21:09.798550
2,25,35,2023-06-02 18:21:09.798550
3,144,35,2023-06-02 18:21:09.798550
4,284,35,2023-06-02 18:21:09.798550
5,208,35,2023-06-02 18:21:09.798550
6,340,35,2023-06-02 18:21:09.798550
7,279,35,2023-06-02 18:21:09.798550
8,206,35,2023-06-02 18:21:09.798550
9,191,35,2023-06-02 18:21:09.798550
10,18,35,2023-06-02 18:21:09.798550
11,49,35,2023-06-02 18:21:09.798550
12,118,35,2023-06-02 18:21:09.798550
13,189,35,2023-06-02 18:21:09.798550
14,275,35,2023-06-02 18:21:09.798550
15,128,35,2023-06-02 18:21:09.798550
1,234,36,2023-06-02 18:21:09.799543
2,95,36,2023-06-02 18:21:09.799543
3,88,36,2023-06-02 18:21:09.799543
4,28,36,2023-06-02 18:21:09.799543
5,265,36,2023-06-02 18:21:09.799543
6,245,36,2023-06-02 18:21:09.799543
7,263,36,2023-06-02 18:21:09.799543
8,221,36,2023-06-02 18:21:09.799543
9,173,36,2023-06-02 18:21:09.799543
10,90,36,2023-06-02 18:21:09.799543
11,143,36,2023-06-02 18:21:09.799543
12,78,36,2023-06-02 18:21:09.799543
13,293,36,2023-06-02 18:21:09.799543
14,243,36,2023-06-02 18:21:09.799543
15,262,36,2023-06-02 18:21:09.799543
1,143,37,2023-06-02 18:21:09.800540
2,347,37,2023-06-02 18:21:09.800540
3,209,37,2023-06-02 18:21:09.800540
4,183,37,2023-06-02 18:21:09.800540
5,285,37,2023-06-02 18:21:09.800540
6,162,37,2023-06-02 18:21:09.800540
7,18,37,2023-06-02 18:21:09.800540
8,330,37,2023-06-02 18:21:09.800540
9,248,37,2023-06-02 18:21:09.800540
10,284,37,2023-06-02 18:21:09.800540
11,337,37,2023-06-02 18:21:09.800540
12,252,37,2023-06-02 18:21:09.800540
13,12,37,2023-06-02 18:21:09.800540
14,6,37,2023-06-02 18:21:09.800540
15,267,37,2023-06-02 18:21:09.800540
1,282,38,2023-06-02 18:21:09.800540
2,149,38,2023-06-02 18:21:09.800540
3,337,38,2023-06-02 18:21:09.800540
4,223,38,2023-06-02 18:21:09.800540
5,204,38,2023-06-02 18:21:09.800540
6,275,38,2023-06-02 18:21:09.800540
7,3,38,2023-06-02 18:21:09.800540
8,243,38,2023-06-02 18:21:09.800540
9,35,38,2023-06-02 18:21:09.800540
10,163,38,2023-06-02 18:21:09.800540
11,50,38,2023-06-02 18:21:09.800540
12,150,38,2023-06-02 18:21:09.800540
13,157,38,2023-06-02 18:21:09.800540
14,59,38,2023-06-02 18:21:09.800540
15,82,38,2023-06-02 18:21:09.800540
1,334,39,2023-06-02 18:21:09.801536
2,324,39,2023-06-02 18:21:09.801536
3,47,39,2023-06-02 18:21:09.801536
4,76,39,2023-06-02 18:21:09.801536
5,267,39,2023-06-02 18:21:09.801536
6,249,39,2023-06-02 18:21:09.801536
7,286,39,2023-06-02 18:21:09.801536
8,177,39,2023-06-02 18:21:09.801536
9,266,39,2023-06-02 18:21:09.801536
10,29,39,2023-06-02 18:21:09.801536
11,65,39,2023-06-02 18:21:09.801536
12,72,39,2023-06-02 18:21:09.801536
13,12,39,2023-06-02 18:21:09.801536
14,214,39,2023-06-02 18:21:09.801536
15,167,39,2023-06-02 18:21:09.801536
1,237,40,2023-06-02 18:21:09.802533
2,220,40,2023-06-02 18:21:09.802533
3,179,40,2023-06-02 18:21:09.802533
4,317,40,2023-06-02 18:21:09.802533
5,19,40,2023-06-02 18:21:09.802533
6,66,40,2023-06-02 18:21:09.802533
7,117,40,2023-06-02 18:21:09.802533
8,230,40,2023-06-02 18:21:09.802533
9,157,40,2023-06-02 18:21:09.802533
10,209,40,2023-06-02 18:21:09.802533
11,78,40,2023-06-02 18:21:09.802533
12,116,40,2023-06-02 18:21:09.802533
13,334,40,2023-06-02 18:21:09.802533
14,4,40,2023-06-02 18:21:09.802533
15,63,40,2023-06-02 18:21:09.802533
1,302,1,2023-06-02 18:21:10.307673
2,135,1,2023-06-02 18:21:10.307673
3,102,1,2023-06-02 18:21:10.307673
4,62,1,2023-06-02 18:21:10.307673
5,320,1,2023-06-02 18:21:10.307673
6,205,1,2023-06-02 18:21:10.307673
7,93,1,2023-06-02 18:21:10.307673
8,179,1,2023-06-02 18:21:10.307673
9,283,1,2023-06-02 18:21:10.307673
10,183,1,2023-06-02 18:21:10.307673
11,95,1,2023-06-02 18:21:10.307673
12,101,1,2023-06-02 18:21:10.307673
13,60,1,2023-06-02 18:21:10.307673
14,40,1,2023-06-02 18:21:10.307673
15,272,1,2023-06-02 18:21:10.307673
1,52,2,2023-06-02 18:21:10.311659
2,175,2,2023-06-02 18:21:10.311659
3,274,2,2023-06-02 18:21:10.311659
4,174,2,2023-06-02 18:21:10.311659
5,196,2,2023-06-02 18:21:10.311659
6,139,2,2023-06-02 18:21:10.311659
7,113,2,2023-06-02 18:21:10.311659
8,1,2,2023-06-02 18:21:10.311659
9,90,2,2023-06-02 18:21:10.311659
10,168,2,2023-06-02 18:21:10.311659
11,324,2,2023-06-02 18:21:10.311659
12,53,2,2023-06-02 18:21:10.311659
13,344,2,2023-06-02 18:21:10.311659
14,186,2,2023-06-02 18:21:10.311659
15,35,2,2023-06-02 18:21:10.311659
1,166,3,2023-06-02 18:21:10.312653
2,140,3,2023-06-02 18:21:10.312653
3,97,3,2023-06-02 18:21:10.312653
4,294,3,2023-06-02 18:21:10.312653
5,57,3,2023-06-02 18:21:10.312653
6,50,3,2023-06-02 18:21:10.312653
7,280,3,2023-06-02 18:21:10.312653
8,204,3,2023-06-02 18:21:10.312653
9,185,3,2023-06-02 18:21:10.312653
10,310,3,2023-06-02 18:21:10.312653
11,84,3,2023-06-02 18:21:10.312653
12,111,3,2023-06-02 18:21:10.312653
13,259,3,2023-06-02 18:21:10.312653
14,70,3,2023-06-02 18:21:10.312653
15,204,3,2023-06-02 18:21:10.312653
1,29,4,2023-06-02 18:21:10.312653
2,276,4,2023-06-02 18:21:10.312653
3,222,4,2023-06-02 18:21:10.312653
4,144,4,2023-06-02 18:21:10.312653
5,65,4,2023-06-02 18:21:10.312653
6,177,4,2023-06-02 18:21:10.312653
7,141,4,2023-06-02 18:21:10.312653
8,260,4,2023-06-02 18:21:10.312653
9,289,4,2023-06-02 18:21:10.312653
10,222,4,2023-06-02 18:21:10.312653
11,277,4,2023-06-02 18:21:10.312653
12,264,4,2023-06-02 18:21:10.312653
13,201,4,2023-06-02 18:21:10.312653
14,259,4,2023-06-02 18:21:10.312653
15,190,4,2023-06-02 18:21:10.312653
1,328,5,2023-06-02 18:21:10.313650
2,350,5,2023-06-02 18:21:10.313650
3,156,5,2023-06-02 18:21:10.313650
4,158,5,2023-06-02 18:21:10.313650
5,76,5,2023-06-02 18:21:10.313650
6,320,5,2023-06-02 18:21:10.313650
7,218,5,2023-06-02 18:21:10.313650
8,304,5,2023-06-02 18:21:10.313650
9,109,5,2023-06-02 18:21:10.313650
10,92,5,2023-06-02 18:21:10.313650
11,3,5,2023-06-02 18:21:10.313650
12,41,5,2023-06-02 18:21:10.313650
13,243,5,2023-06-02 18:21:10.313650
14,285,5,2023-06-02 18:21:10.313650
15,173,5,2023-06-02 18:21:10.313650
1,139,6,2023-06-02 18:21:10.314647
2,317,6,2023-06-02 18:21:10.314647
3,186,6,2023-06-02 18:21:10.314647
4,308,6,2023-06-02 18:21:10.314647
5,319,6,2023-06-02 18:21:10.314647
6,114,6,2023-06-02 18:21:10.314647
7,73,6,2023-06-02 18:21:10.314647
8,14,6,2023-06-02 18:21:10.314647
9,199,6,2023-06-02 18:21:10.314647
10,117,6,2023-06-02 18:21:10.314647
11,324,6,2023-06-02 18:21:10.314647
12,315,6,2023-06-02 18:21:10.314647
13,329,6,2023-06-02 18:21:10.314647
14,307,6,2023-06-02 18:21:10.314647
15,314,6,2023-06-02 18:21:10.314647
1,36,7,2023-06-02 18:21:10.316640
2,95,7,2023-06-02 18:21:10.316640
3,23,7,2023-06-02 18:21:10.316640
4,146,7,2023-06-02 18:21:10.316640
5,151,7,2023-06-02 18:21:10.316640
6,298,7,2023-06-02 18:21:10.316640
7,168,7,2023-06-02 18:21:10.316640
8,253,7,2023-06-02 18:21:10.316640
9,46,7,2023-06-02 18:21:10.316640
10,24,7,2023-06-02 18:21:10.316640
11,300,7,2023-06-02 18:21:10.316640
12,350,7,2023-06-02 18:21:10.316640
13,315,7,2023-06-02 18:21:10.316640
14,30,7,2023-06-02 18:21:10.316640
15,317,7,2023-06-02 18:21:10.316640
1,223,8,2023-06-02 18:21:10.320627
2,16,8,2023-06-02 18:21:10.320627
3,165,8,2023-06-02 18:21:10.320627
4,317,8,2023-06-02 18:21:10.320627
5,234,8,2023-06-02 18:21:10.320627
6,295,8,2023-06-02 18:21:10.320627
7,212,8,2023-06-02 18:21:10.320627
8,325,8,2023-06-02 18:21:10.320627
9,318,8,2023-06-02 18:21:10.320627
10,310,8,2023-06-02 18:21:10.320627
11,86,8,2023-06-02 18:21:10.320627
12,136,8,2023-06-02 18:21:10.320627
13,81,8,2023-06-02 18:21:10.320627
14,275,8,2023-06-02 18:21:10.320627
15,230,8,2023-06-02 18:21:10.320627
1,56,9,2023-06-02 18:21:10.323617
2,82,9,2023-06-02 18:21:10.323617
3,252,9,2023-06-02 18:21:10.323617
4,95,9,2023-06-02 18:21:10.323617
5,130,9,2023-06-02 18:21:10.323617
6,237,9,2023-06-02 18:21:10.323617
7,169,9,2023-06-02 18:21:10.323617
8,59,9,2023-06-02 18:21:10.323617
9,253,9,2023-06-02 18:21:10.323617
10,61,9,2023-06-02 18:21:10.323617
11,140,9,2023-06-02 18:21:10.323617
12,273,9,2023-06-02 18:21:10.323617
13,107,9,2023-06-02 18:21:10.323617
14,259,9,2023-06-02 18:21:10.323617
15,121,9,2023-06-02 18:21:10.323617
1,344,10,2023-06-02 18:21:10.325611
2,0,10,2023-06-02 18:21:10.325611
3,167,10,2023-06-02 18:21:10.325611
4,21,10,2023-06-02 18:21:10.325611
5,275,10,2023-06-02 18:21:10.325611
6,292,10,2023-06-02 18:21:10.325611
7,53,10,2023-06-02 18:21:10.325611
8,12,10,2023-06-02 18:21:10.325611
9,251,10,2023-06-02 18:21:10.325611
10,114,10,2023-06-02 18:21:10.325611
