id_dat,value,crep_id,create_date
15,40,36,2023-06-02 18:20:50.099013
1,137,37,2023-06-02 18:20:50.100010
2,133,37,2023-06-02 18:20:50.100010
3,305,37,2023-06-02 18:20:50.100010
4,313,37,2023-06-02 18:20:50.100010
5,206,37,2023-06-02 18:20:50.100010
6,52,37,2023-06-02 18:20:50.100010
7,71,37,2023-06-02 18:20:50.100010
8,98,37,2023-06-02 18:20:50.100010
9,333,37,2023-06-02 18:20:50.100010
10,345,37,2023-06-02 18:20:50.100010
11,269,37,2023-06-02 18:20:50.100010
12,57,37,2023-06-02 18:20:50.100010
13,331,37,2023-06-02 18:20:50.100010
14,195,37,2023-06-02 18:20:50.100010
15,169,37,2023-06-02 18:20:50.100010
1,8,38,2023-06-02 18:20:50.100010
2,289,38,2023-06-02 18:20:50.100010
3,44,38,2023-06-02 18:20:50.100010
4,314,38,2023-06-02 18:20:50.100010
5,65,38,2023-06-02 18:20:50.100010
6,335,38,2023-06-02 18:20:50.100010
7,20,38,2023-06-02 18:20:50.100010
8,277,38,2023-06-02 18:20:50.100010
9,182,38,2023-06-02 18:20:50.100010
10,331,38,2023-06-02 18:20:50.100010
11,310,38,2023-06-02 18:20:50.100010
12,268,38,2023-06-02 18:20:50.100010
13,65,38,2023-06-02 18:20:50.100010
14,116,38,2023-06-02 18:20:50.100010
15,299,38,2023-06-02 18:20:50.100010
1,332,39,2023-06-02 18:20:50.101006
2,26,39,2023-06-02 18:20:50.101006
3,285,39,2023-06-02 18:20:50.101006
4,242,39,2023-06-02 18:20:50.101006
5,229,39,2023-06-02 18:20:50.101006
6,248,39,2023-06-02 18:20:50.101006
7,227,39,2023-06-02 18:20:50.101006
8,92,39,2023-06-02 18:20:50.101006
9,21,39,2023-06-02 18:20:50.101006
10,239,39,2023-06-02 18:20:50.101006
11,194,39,2023-06-02 18:20:50.101006
12,126,39,2023-06-02 18:20:50.101006
13,208,39,2023-06-02 18:20:50.101006
14,330,39,2023-06-02 18:20:50.101006
15,301,39,2023-06-02 18:20:50.101006
1,324,40,2023-06-02 18:20:50.102003
2,294,40,2023-06-02 18:20:50.102003
3,120,40,2023-06-02 18:20:50.102003
4,247,40,2023-06-02 18:20:50.102003
5,246,40,2023-06-02 18:20:50.102003
6,338,40,2023-06-02 18:20:50.102003
7,115,40,2023-06-02 18:20:50.102003
8,126,40,2023-06-02 18:20:50.102003
9,164,40,2023-06-02 18:20:50.102003
10,155,40,2023-06-02 18:20:50.102003
11,143,40,2023-06-02 18:20:50.102003
12,110,40,2023-06-02 18:20:50.102003
13,214,40,2023-06-02 18:20:50.102003
14,42,40,2023-06-02 18:20:50.102003
15,323,40,2023-06-02 18:20:50.102003
1,119,1,2023-06-02 18:20:50.608536
2,189,1,2023-06-02 18:20:50.608536
3,212,1,2023-06-02 18:20:50.608536
4,267,1,2023-06-02 18:20:50.608536
5,184,1,2023-06-02 18:20:50.608536
6,47,1,2023-06-02 18:20:50.608536
7,40,1,2023-06-02 18:20:50.608536
8,112,1,2023-06-02 18:20:50.608536
9,227,1,2023-06-02 18:20:50.608536
10,182,1,2023-06-02 18:20:50.608536
11,198,1,2023-06-02 18:20:50.608536
12,99,1,2023-06-02 18:20:50.608536
13,209,1,2023-06-02 18:20:50.608536
14,264,1,2023-06-02 18:20:50.608536
15,98,1,2023-06-02 18:20:50.608536
1,103,2,2023-06-02 18:20:50.610531
2,295,2,2023-06-02 18:20:50.610531
3,184,2,2023-06-02 18:20:50.610531
4,316,2,2023-06-02 18:20:50.610531
5,20,2,2023-06-02 18:20:50.610531
6,88,2,2023-06-02 18:20:50.610531
7,118,2,2023-06-02 18:20:50.610531
8,110,2,2023-06-02 18:20:50.610531
9,273,2,2023-06-02 18:20:50.610531
10,284,2,2023-06-02 18:20:50.610531
11,253,2,2023-06-02 18:20:50.610531
12,289,2,2023-06-02 18:20:50.610531
13,148,2,2023-06-02 18:20:50.610531
14,312,2,2023-06-02 18:20:50.610531
15,157,2,2023-06-02 18:20:50.610531
1,40,3,2023-06-02 18:20:50.611525
2,114,3,2023-06-02 18:20:50.611525
3,219,3,2023-06-02 18:20:50.611525
4,301,3,2023-06-02 18:20:50.611525
5,312,3,2023-06-02 18:20:50.611525
6,296,3,2023-06-02 18:20:50.611525
7,15,3,2023-06-02 18:20:50.611525
8,24,3,2023-06-02 18:20:50.611525
9,0,3,2023-06-02 18:20:50.611525
10,24,3,2023-06-02 18:20:50.611525
11,180,3,2023-06-02 18:20:50.611525
12,208,3,2023-06-02 18:20:50.611525
13,46,3,2023-06-02 18:20:50.611525
14,148,3,2023-06-02 18:20:50.611525
15,135,3,2023-06-02 18:20:50.611525
1,218,4,2023-06-02 18:20:50.612522
2,128,4,2023-06-02 18:20:50.612522
3,157,4,2023-06-02 18:20:50.612522
4,99,4,2023-06-02 18:20:50.612522
5,290,4,2023-06-02 18:20:50.612522
6,118,4,2023-06-02 18:20:50.612522
7,27,4,2023-06-02 18:20:50.612522
8,10,4,2023-06-02 18:20:50.612522
9,226,4,2023-06-02 18:20:50.612522
10,72,4,2023-06-02 18:20:50.612522
11,319,4,2023-06-02 18:20:50.612522
12,303,4,2023-06-02 18:20:50.612522
13,100,4,2023-06-02 18:20:50.612522
14,38,4,2023-06-02 18:20:50.612522
15,295,4,2023-06-02 18:20:50.612522
1,203,5,2023-06-02 18:20:50.613519
2,350,5,2023-06-02 18:20:50.613519
3,74,5,2023-06-02 18:20:50.613519
4,138,5,2023-06-02 18:20:50.613519
5,316,5,2023-06-02 18:20:50.613519
6,250,5,2023-06-02 18:20:50.613519
7,265,5,2023-06-02 18:20:50.613519
8,144,5,2023-06-02 18:20:50.613519
9,50,5,2023-06-02 18:20:50.613519
10,235,5,2023-06-02 18:20:50.613519
11,68,5,2023-06-02 18:20:50.613519
12,312,5,2023-06-02 18:20:50.613519
13,196,5,2023-06-02 18:20:50.613519
14,298,5,2023-06-02 18:20:50.613519
15,174,5,2023-06-02 18:20:50.613519
1,200,6,2023-06-02 18:20:50.614515
2,40,6,2023-06-02 18:20:50.614515
3,320,6,2023-06-02 18:20:50.614515
4,62,6,2023-06-02 18:20:50.614515
5,166,6,2023-06-02 18:20:50.614515
6,222,6,2023-06-02 18:20:50.614515
7,51,6,2023-06-02 18:20:50.614515
8,76,6,2023-06-02 18:20:50.614515
9,226,6,2023-06-02 18:20:50.614515
10,29,6,2023-06-02 18:20:50.614515
11,311,6,2023-06-02 18:20:50.614515
12,248,6,2023-06-02 18:20:50.614515
13,132,6,2023-06-02 18:20:50.614515
14,64,6,2023-06-02 18:20:50.614515
15,85,6,2023-06-02 18:20:50.614515
1,104,7,2023-06-02 18:20:50.615511
2,187,7,2023-06-02 18:20:50.615511
3,126,7,2023-06-02 18:20:50.615511
4,52,7,2023-06-02 18:20:50.615511
5,70,7,2023-06-02 18:20:50.615511
6,22,7,2023-06-02 18:20:50.615511
7,29,7,2023-06-02 18:20:50.615511
8,221,7,2023-06-02 18:20:50.615511
9,187,7,2023-06-02 18:20:50.615511
10,117,7,2023-06-02 18:20:50.615511
11,244,7,2023-06-02 18:20:50.615511
12,274,7,2023-06-02 18:20:50.615511
13,74,7,2023-06-02 18:20:50.615511
14,135,7,2023-06-02 18:20:50.615511
15,141,7,2023-06-02 18:20:50.615511
1,38,8,2023-06-02 18:20:50.616507
2,256,8,2023-06-02 18:20:50.616507
3,197,8,2023-06-02 18:20:50.616507
4,245,8,2023-06-02 18:20:50.616507
5,129,8,2023-06-02 18:20:50.616507
6,247,8,2023-06-02 18:20:50.616507
7,167,8,2023-06-02 18:20:50.616507
8,139,8,2023-06-02 18:20:50.616507
9,287,8,2023-06-02 18:20:50.616507
10,271,8,2023-06-02 18:20:50.616507
11,66,8,2023-06-02 18:20:50.616507
12,2,8,2023-06-02 18:20:50.616507
13,154,8,2023-06-02 18:20:50.616507
14,202,8,2023-06-02 18:20:50.616507
15,248,8,2023-06-02 18:20:50.616507
1,81,9,2023-06-02 18:20:50.616507
2,178,9,2023-06-02 18:20:50.616507
3,51,9,2023-06-02 18:20:50.616507
4,144,9,2023-06-02 18:20:50.616507
5,215,9,2023-06-02 18:20:50.616507
6,159,9,2023-06-02 18:20:50.616507
7,164,9,2023-06-02 18:20:50.616507
8,34,9,2023-06-02 18:20:50.616507
9,182,9,2023-06-02 18:20:50.616507
10,14,9,2023-06-02 18:20:50.616507
11,247,9,2023-06-02 18:20:50.616507
12,350,9,2023-06-02 18:20:50.616507
13,299,9,2023-06-02 18:20:50.616507
14,349,9,2023-06-02 18:20:50.616507
15,138,9,2023-06-02 18:20:50.616507
1,55,10,2023-06-02 18:20:50.617504
2,281,10,2023-06-02 18:20:50.617504
3,209,10,2023-06-02 18:20:50.617504
4,91,10,2023-06-02 18:20:50.617504
5,128,10,2023-06-02 18:20:50.617504
6,47,10,2023-06-02 18:20:50.617504
7,153,10,2023-06-02 18:20:50.617504
8,192,10,2023-06-02 18:20:50.617504
9,294,10,2023-06-02 18:20:50.617504
10,204,10,2023-06-02 18:20:50.617504
11,24,10,2023-06-02 18:20:50.617504
12,220,10,2023-06-02 18:20:50.617504
13,135,10,2023-06-02 18:20:50.617504
14,4,10,2023-06-02 18:20:50.617504
15,87,10,2023-06-02 18:20:50.617504
1,179,11,2023-06-02 18:20:50.617504
2,187,11,2023-06-02 18:20:50.617504
3,141,11,2023-06-02 18:20:50.617504
4,77,11,2023-06-02 18:20:50.617504
5,309,11,2023-06-02 18:20:50.617504
6,277,11,2023-06-02 18:20:50.617504
7,322,11,2023-06-02 18:20:50.617504
8,227,11,2023-06-02 18:20:50.617504
9,119,11,2023-06-02 18:20:50.617504
10,52,11,2023-06-02 18:20:50.617504
11,117,11,2023-06-02 18:20:50.617504
12,39,11,2023-06-02 18:20:50.617504
13,251,11,2023-06-02 18:20:50.617504
14,316,11,2023-06-02 18:20:50.617504
15,320,11,2023-06-02 18:20:50.617504
1,168,12,2023-06-02 18:20:50.618501
2,100,12,2023-06-02 18:20:50.618501
3,306,12,2023-06-02 18:20:50.618501
4,259,12,2023-06-02 18:20:50.618501
5,99,12,2023-06-02 18:20:50.618501
6,134,12,2023-06-02 18:20:50.618501
7,163,12,2023-06-02 18:20:50.618501
8,107,12,2023-06-02 18:20:50.618501
9,42,12,2023-06-02 18:20:50.618501
10,253,12,2023-06-02 18:20:50.618501
11,236,12,2023-06-02 18:20:50.618501
12,158,12,2023-06-02 18:20:50.618501
13,242,12,2023-06-02 18:20:50.618501
14,69,12,2023-06-02 18:20:50.618501
15,58,12,2023-06-02 18:20:50.618501
1,83,13,2023-06-02 18:20:50.618501
2,316,13,2023-06-02 18:20:50.618501
3,161,13,2023-06-02 18:20:50.618501
4,6,13,2023-06-02 18:20:50.618501
5,333,13,2023-06-02 18:20:50.618501
6,121,13,2023-06-02 18:20:50.618501
7,13,13,2023-06-02 18:20:50.618501
8,282,13,2023-06-02 18:20:50.618501
9,321,13,2023-06-02 18:20:50.618501
10,116,13,2023-06-02 18:20:50.618501
11,280,13,2023-06-02 18:20:50.618501
12,310,13,2023-06-02 18:20:50.618501
13,47,13,2023-06-02 18:20:50.618501
14,87,13,2023-06-02 18:20:50.618501
15,212,13,2023-06-02 18:20:50.618501
1,136,14,2023-06-02 18:20:50.619497
2,208,14,2023-06-02 18:20:50.619497
3,194,14,2023-06-02 18:20:50.619497
4,115,14,2023-06-02 18:20:50.619497
5,191,14,2023-06-02 18:20:50.619497
6,337,14,2023-06-02 18:20:50.619497
7,280,14,2023-06-02 18:20:50.619497
8,6,14,2023-06-02 18:20:50.619497
9,99,14,2023-06-02 18:20:50.619497
10,35,14,2023-06-02 18:20:50.619497
11,247,14,2023-06-02 18:20:50.619497
12,200,14,2023-06-02 18:20:50.619497
13,176,14,2023-06-02 18:20:50.619497
14,25,14,2023-06-02 18:20:50.619497
15,150,14,2023-06-02 18:20:50.619497
1,314,15,2023-06-02 18:20:50.619497
2,127,15,2023-06-02 18:20:50.619497
3,93,15,2023-06-02 18:20:50.619497
4,106,15,2023-06-02 18:20:50.619497
5,128,15,2023-06-02 18:20:50.619497
6,144,15,2023-06-02 18:20:50.619497
7,201,15,2023-06-02 18:20:50.619497
8,2,15,2023-06-02 18:20:50.619497
9,159,15,2023-06-02 18:20:50.619497
10,168,15,2023-06-02 18:20:50.619497
11,57,15,2023-06-02 18:20:50.619497
12,250,15,2023-06-02 18:20:50.619497
13,250,15,2023-06-02 18:20:50.619497
14,211,15,2023-06-02 18:20:50.619497
15,322,15,2023-06-02 18:20:50.619497
1,199,16,2023-06-02 18:20:50.620494
2,209,16,2023-06-02 18:20:50.620494
3,119,16,2023-06-02 18:20:50.620494
4,220,16,2023-06-02 18:20:50.620494
5,1,16,2023-06-02 18:20:50.620494
6,330,16,2023-06-02 18:20:50.620494
7,98,16,2023-06-02 18:20:50.620494
8,296,16,2023-06-02 18:20:50.620494
9,25,16,2023-06-02 18:20:50.620494
10,278,16,2023-06-02 18:20:50.620494
11,192,16,2023-06-02 18:20:50.620494
12,52,16,2023-06-02 18:20:50.620494
13,333,16,2023-06-02 18:20:50.620494
14,301,16,2023-06-02 18:20:50.620494
15,111,16,2023-06-02 18:20:50.620494
1,10,17,2023-06-02 18:20:50.620494
2,36,17,2023-06-02 18:20:50.620494
3,16,17,2023-06-02 18:20:50.620494
4,62,17,2023-06-02 18:20:50.620494
5,280,17,2023-06-02 18:20:50.620494
6,31,17,2023-06-02 18:20:50.620494
7,197,17,2023-06-02 18:20:50.620494
8,235,17,2023-06-02 18:20:50.620494
9,291,17,2023-06-02 18:20:50.620494
10,99,17,2023-06-02 18:20:50.620494
11,51,17,2023-06-02 18:20:50.620494
12,247,17,2023-06-02 18:20:50.620494
13,246,17,2023-06-02 18:20:50.620494
14,142,17,2023-06-02 18:20:50.620494
15,203,17,2023-06-02 18:20:50.620494
1,72,18,2023-06-02 18:20:50.621491
2,56,18,2023-06-02 18:20:50.621491
3,233,18,2023-06-02 18:20:50.621491
4,164,18,2023-06-02 18:20:50.621491
5,273,18,2023-06-02 18:20:50.621491
6,341,18,2023-06-02 18:20:50.621491
7,194,18,2023-06-02 18:20:50.621491
8,179,18,2023-06-02 18:20:50.621491
9,104,18,2023-06-02 18:20:50.621491
10,223,18,2023-06-02 18:20:50.621491
11,122,18,2023-06-02 18:20:50.621491
12,68,18,2023-06-02 18:20:50.621491
13,186,18,2023-06-02 18:20:50.621491
14,333,18,2023-06-02 18:20:50.621491
15,224,18,2023-06-02 18:20:50.621491
1,231,19,2023-06-02 18:20:50.621491
2,244,19,2023-06-02 18:20:50.621491
3,250,19,2023-06-02 18:20:50.621491
4,114,19,2023-06-02 18:20:50.621491
5,310,19,2023-06-02 18:20:50.621491
6,242,19,2023-06-02 18:20:50.621491
7,275,19,2023-06-02 18:20:50.621491
8,231,19,2023-06-02 18:20:50.621491
9,78,19,2023-06-02 18:20:50.621491
10,35,19,2023-06-02 18:20:50.621491
11,233,19,2023-06-02 18:20:50.621491
12,311,19,2023-06-02 18:20:50.621491
13,207,19,2023-06-02 18:20:50.621491
14,37,19,2023-06-02 18:20:50.621491
15,172,19,2023-06-02 18:20:50.621491
1,73,20,2023-06-02 18:20:50.622487
2,88,20,2023-06-02 18:20:50.622487
3,26,20,2023-06-02 18:20:50.622487
4,143,20,2023-06-02 18:20:50.622487
5,250,20,2023-06-02 18:20:50.622487
6,114,20,2023-06-02 18:20:50.622487
7,12,20,2023-06-02 18:20:50.622487
8,189,20,2023-06-02 18:20:50.622487
9,136,20,2023-06-02 18:20:50.622487
10,247,20,2023-06-02 18:20:50.622487
11,301,20,2023-06-02 18:20:50.622487
12,122,20,2023-06-02 18:20:50.622487
13,322,20,2023-06-02 18:20:50.622487
14,269,20,2023-06-02 18:20:50.622487
15,198,20,2023-06-02 18:20:50.622487
1,215,21,2023-06-02 18:20:50.623486
2,205,21,2023-06-02 18:20:50.623486
3,32,21,2023-06-02 18:20:50.623486
4,327,21,2023-06-02 18:20:50.623486
5,286,21,2023-06-02 18:20:50.623486
6,116,21,2023-06-02 18:20:50.623486
7,247,21,2023-06-02 18:20:50.623486
8,266,21,2023-06-02 18:20:50.623486
9,251,21,2023-06-02 18:20:50.623486
10,42,21,2023-06-02 18:20:50.623486
11,259,21,2023-06-02 18:20:50.623486
12,107,21,2023-06-02 18:20:50.623486
13,45,21,2023-06-02 18:20:50.623486
14,198,21,2023-06-02 18:20:50.623486
15,61,21,2023-06-02 18:20:50.623486
1,244,22,2023-06-02 18:20:50.623486
2,249,22,2023-06-02 18:20:50.623486
3,151,22,2023-06-02 18:20:50.623486
4,70,22,2023-06-02 18:20:50.623486
5,312,22,2023-06-02 18:20:50.623486
6,211,22,2023-06-02 18:20:50.623486
7,184,22,2023-06-02 18:20:50.623486
8,332,22,2023-06-02 18:20:50.623486
9,87,22,2023-06-02 18:20:50.623486
10,272,22,2023-06-02 18:20:50.623486
11,172,22,2023-06-02 18:20:50.623486
12,5,22,2023-06-02 18:20:50.623486
13,94,22,2023-06-02 18:20:50.623486
14,139,22,2023-06-02 18:20:50.623486
15,3,22,2023-06-02 18:20:50.623486
1,154,23,2023-06-02 18:20:50.624481
2,349,23,2023-06-02 18:20:50.624481
3,198,23,2023-06-02 18:20:50.624481
4,297,23,2023-06-02 18:20:50.624481
5,338,23,2023-06-02 18:20:50.624481
6,159,23,2023-06-02 18:20:50.624481
7,270,23,2023-06-02 18:20:50.624481
8,320,23,2023-06-02 18:20:50.624481
9,327,23,2023-06-02 18:20:50.624481
10,142,23,2023-06-02 18:20:50.624481
11,275,23,2023-06-02 18:20:50.624481
12,277,23,2023-06-02 18:20:50.624481
13,190,23,2023-06-02 18:20:50.624481
14,230,23,2023-06-02 18:20:50.624481
15,346,23,2023-06-02 18:20:50.624481
1,42,24,2023-06-02 18:20:50.624481
2,72,24,2023-06-02 18:20:50.624481
3,301,24,2023-06-02 18:20:50.624481
4,260,24,2023-06-02 18:20:50.624481
5,40,24,2023-06-02 18:20:50.624481
6,217,24,2023-06-02 18:20:50.624481
7,347,24,2023-06-02 18:20:50.624481
8,305,24,2023-06-02 18:20:50.624481
9,18,24,2023-06-02 18:20:50.624481
10,32,24,2023-06-02 18:20:50.624481
11,285,24,2023-06-02 18:20:50.624481
12,105,24,2023-06-02 18:20:50.624481
13,106,24,2023-06-02 18:20:50.624481
14,57,24,2023-06-02 18:20:50.624481
15,42,24,2023-06-02 18:20:50.624481
1,19,25,2023-06-02 18:20:50.625477
2,68,25,2023-06-02 18:20:50.625477
3,339,25,2023-06-02 18:20:50.625477
4,180,25,2023-06-02 18:20:50.625477
5,222,25,2023-06-02 18:20:50.625477
6,162,25,2023-06-02 18:20:50.625477
7,301,25,2023-06-02 18:20:50.625477
8,312,25,2023-06-02 18:20:50.625477
9,85,25,2023-06-02 18:20:50.625477
10,286,25,2023-06-02 18:20:50.625477
11,168,25,2023-06-02 18:20:50.625477
12,277,25,2023-06-02 18:20:50.625477
13,307,25,2023-06-02 18:20:50.625477
14,98,25,2023-06-02 18:20:50.625477
15,213,25,2023-06-02 18:20:50.625477
1,137,26,2023-06-02 18:20:50.625477
2,238,26,2023-06-02 18:20:50.625477
3,258,26,2023-06-02 18:20:50.625477
4,226,26,2023-06-02 18:20:50.625477
5,301,26,2023-06-02 18:20:50.625477
6,329,26,2023-06-02 18:20:50.625477
7,328,26,2023-06-02 18:20:50.625477
8,237,26,2023-06-02 18:20:50.625477
9,119,26,2023-06-02 18:20:50.625477
10,30,26,2023-06-02 18:20:50.625477
11,75,26,2023-06-02 18:20:50.625477
12,169,26,2023-06-02 18:20:50.625477
13,175,26,2023-06-02 18:20:50.625477
14,340,26,2023-06-02 18:20:50.625477
15,103,26,2023-06-02 18:20:50.625477
1,282,27,2023-06-02 18:20:50.626474
2,313,27,2023-06-02 18:20:50.626474
3,128,27,2023-06-02 18:20:50.626474
4,319,27,2023-06-02 18:20:50.626474
5,141,27,2023-06-02 18:20:50.626474
6,239,27,2023-06-02 18:20:50.626474
7,258,27,2023-06-02 18:20:50.626474
8,287,27,2023-06-02 18:20:50.626474
9,201,27,2023-06-02 18:20:50.626474
10,89,27,2023-06-02 18:20:50.626474
11,247,27,2023-06-02 18:20:50.626474
12,180,27,2023-06-02 18:20:50.626474
13,211,27,2023-06-02 18:20:50.626474
14,75,27,2023-06-02 18:20:50.626474
15,346,27,2023-06-02 18:20:50.626474
1,349,28,2023-06-02 18:20:50.626474
2,309,28,2023-06-02 18:20:50.626474
3,46,28,2023-06-02 18:20:50.626474
4,99,28,2023-06-02 18:20:50.626474
5,159,28,2023-06-02 18:20:50.626474
6,175,28,2023-06-02 18:20:50.626474
7,299,28,2023-06-02 18:20:50.626474
8,36,28,2023-06-02 18:20:50.626474
9,210,28,2023-06-02 18:20:50.626474
10,181,28,2023-06-02 18:20:50.626474
11,257,28,2023-06-02 18:20:50.626474
12,119,28,2023-06-02 18:20:50.626474
13,70,28,2023-06-02 18:20:50.626474
14,102,28,2023-06-02 18:20:50.626474
15,304,28,2023-06-02 18:20:50.626474
1,173,29,2023-06-02 18:20:50.627471
2,85,29,2023-06-02 18:20:50.627471
3,242,29,2023-06-02 18:20:50.627471
4,82,29,2023-06-02 18:20:50.627471
5,184,29,2023-06-02 18:20:50.627471
6,213,29,2023-06-02 18:20:50.627471
7,197,29,2023-06-02 18:20:50.627471
8,24,29,2023-06-02 18:20:50.627471
9,299,29,2023-06-02 18:20:50.627471
10,27,29,2023-06-02 18:20:50.627471
11,112,29,2023-06-02 18:20:50.627471
12,345,29,2023-06-02 18:20:50.627471
13,80,29,2023-06-02 18:20:50.627471
14,59,29,2023-06-02 18:20:50.627471
15,309,29,2023-06-02 18:20:50.627471
1,103,30,2023-06-02 18:20:50.627471
2,203,30,2023-06-02 18:20:50.627471
3,24,30,2023-06-02 18:20:50.627471
4,331,30,2023-06-02 18:20:50.627471
5,214,30,2023-06-02 18:20:50.627471
6,192,30,2023-06-02 18:20:50.627471
7,345,30,2023-06-02 18:20:50.627471
8,199,30,2023-06-02 18:20:50.627471
9,21,30,2023-06-02 18:20:50.627471
10,158,30,2023-06-02 18:20:50.627471
11,89,30,2023-06-02 18:20:50.627471
12,45,30,2023-06-02 18:20:50.627471
13,114,30,2023-06-02 18:20:50.627471
14,108,30,2023-06-02 18:20:50.627471
15,181,30,2023-06-02 18:20:50.627471
1,346,31,2023-06-02 18:20:50.628467
2,71,31,2023-06-02 18:20:50.628467
3,330,31,2023-06-02 18:20:50.628467
4,91,31,2023-06-02 18:20:50.628467
5,298,31,2023-06-02 18:20:50.628467
6,262,31,2023-06-02 18:20:50.628467
7,181,31,2023-06-02 18:20:50.628467
8,121,31,2023-06-02 18:20:50.628467
9,166,31,2023-06-02 18:20:50.628467
10,120,31,2023-06-02 18:20:50.628467
11,261,31,2023-06-02 18:20:50.628467
12,70,31,2023-06-02 18:20:50.628467
13,164,31,2023-06-02 18:20:50.628467
14,301,31,2023-06-02 18:20:50.628467
15,69,31,2023-06-02 18:20:50.628467
1,147,32,2023-06-02 18:20:50.628467
2,179,32,2023-06-02 18:20:50.628467
3,182,32,2023-06-02 18:20:50.628467
4,214,32,2023-06-02 18:20:50.628467
5,21,32,2023-06-02 18:20:50.628467
6,174,32,2023-06-02 18:20:50.628467
7,258,32,2023-06-02 18:20:50.628467
8,120,32,2023-06-02 18:20:50.628467
9,327,32,2023-06-02 18:20:50.628467
10,199,32,2023-06-02 18:20:50.628467
11,152,32,2023-06-02 18:20:50.628467
12,108,32,2023-06-02 18:20:50.628467
13,248,32,2023-06-02 18:20:50.628467
14,68,32,2023-06-02 18:20:50.628467
15,319,32,2023-06-02 18:20:50.628467
1,345,33,2023-06-02 18:20:50.629464
2,134,33,2023-06-02 18:20:50.629464
3,207,33,2023-06-02 18:20:50.629464
4,170,33,2023-06-02 18:20:50.629464
5,193,33,2023-06-02 18:20:50.629464
6,50,33,2023-06-02 18:20:50.629464
7,233,33,2023-06-02 18:20:50.629464
8,95,33,2023-06-02 18:20:50.629464
9,93,33,2023-06-02 18:20:50.629464
10,322,33,2023-06-02 18:20:50.629464
11,323,33,2023-06-02 18:20:50.629464
12,171,33,2023-06-02 18:20:50.629464
13,232,33,2023-06-02 18:20:50.629464
14,103,33,2023-06-02 18:20:50.629464
15,116,33,2023-06-02 18:20:50.629464
1,166,34,2023-06-02 18:20:50.629464
2,312,34,2023-06-02 18:20:50.629464
3,80,34,2023-06-02 18:20:50.629464
4,144,34,2023-06-02 18:20:50.629464
5,169,34,2023-06-02 18:20:50.629464
6,292,34,2023-06-02 18:20:50.629464
7,232,34,2023-06-02 18:20:50.629464
8,262,34,2023-06-02 18:20:50.629464
9,131,34,2023-06-02 18:20:50.629464
10,70,34,2023-06-02 18:20:50.629464
11,313,34,2023-06-02 18:20:50.629464
12,108,34,2023-06-02 18:20:50.629464
13,283,34,2023-06-02 18:20:50.629464
14,246,34,2023-06-02 18:20:50.629464
15,311,34,2023-06-02 18:20:50.629464
1,242,35,2023-06-02 18:20:50.630461
2,338,35,2023-06-02 18:20:50.630461
3,329,35,2023-06-02 18:20:50.630461
4,138,35,2023-06-02 18:20:50.630461
5,13,35,2023-06-02 18:20:50.630461
6,196,35,2023-06-02 18:20:50.630461
7,20,35,2023-06-02 18:20:50.630461
8,161,35,2023-06-02 18:20:50.630461
9,206,35,2023-06-02 18:20:50.630461
10,224,35,2023-06-02 18:20:50.630461
11,43,35,2023-06-02 18:20:50.630461
12,259,35,2023-06-02 18:20:50.630461
13,114,35,2023-06-02 18:20:50.630461
14,254,35,2023-06-02 18:20:50.630461
15,36,35,2023-06-02 18:20:50.630461
1,204,36,2023-06-02 18:20:50.630461
2,302,36,2023-06-02 18:20:50.630461
3,139,36,2023-06-02 18:20:50.630461
4,178,36,2023-06-02 18:20:50.630461
5,141,36,2023-06-02 18:20:50.630461
6,347,36,2023-06-02 18:20:50.630461
7,242,36,2023-06-02 18:20:50.630461
8,347,36,2023-06-02 18:20:50.630461
9,66,36,2023-06-02 18:20:50.630461
10,292,36,2023-06-02 18:20:50.630461
11,270,36,2023-06-02 18:20:50.630461
12,300,36,2023-06-02 18:20:50.630461
13,163,36,2023-06-02 18:20:50.630461
14,310,36,2023-06-02 18:20:50.630461
15,40,36,2023-06-02 18:20:50.630461
1,137,37,2023-06-02 18:20:50.631457
2,133,37,2023-06-02 18:20:50.631457
3,305,37,2023-06-02 18:20:50.631457
4,313,37,2023-06-02 18:20:50.631457
5,206,37,2023-06-02 18:20:50.631457
6,52,37,2023-06-02 18:20:50.631457
7,71,37,2023-06-02 18:20:50.631457
8,98,37,2023-06-02 18:20:50.631457
9,333,37,2023-06-02 18:20:50.631457
10,345,37,2023-06-02 18:20:50.631457
11,269,37,2023-06-02 18:20:50.631457
12,57,37,2023-06-02 18:20:50.631457
13,331,37,2023-06-02 18:20:50.631457
14,195,37,2023-06-02 18:20:50.631457
15,169,37,2023-06-02 18:20:50.631457
1,8,38,2023-06-02 18:20:50.631457
2,289,38,2023-06-02 18:20:50.631457
3,44,38,2023-06-02 18:20:50.631457
